packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
178.0,62040.30657295067,57836.435179285436,-21842.75053057081,-18356.30307868756,-19128.757015318515,-7447.310679830394,-27245.569496818724,-21984.505293906368,-0.054,0.982,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.25193,0.0
179.0,61852.41780905936,57831.76366469427,-21817.47070759186,-18360.706372345256,-19089.149724143714,-7673.510333718102,-27278.448912912478,-22294.009899379005,-0.054,0.982,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.251948,0.0
180.0,61748.951583975744,57845.3535253231,-21803.366756840558,-18342.936735503285,-19068.027325633448,-7707.9767236681855,-27287.434314183512,-22321.99428343705,-0.054,0.982,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.251967,0.0
181.0,61918.847193580536,57848.97450792486,-21825.673797806954,-18343.428473881304,-19117.268218668487,-7529.565099425924,-27235.5782670472,-22029.36524502817,-0.054,0.982,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.251985,0.0
182.0,62064.28999475122,57846.80638871269,-21845.969181772376,-18356.973631021217,-19106.69584354113,-7484.1016512038295,-27245.43538635199,-21956.409151126045,-0.054,0.982,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.252004,0.0
183.0,61903.111565483996,57839.02798164225,-21828.534821097233,-18370.49643641668,-19078.554997271898,-7675.499638974624,-27286.49554091639,-22249.93225931314,-0.054,0.982,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.252022,0.0
184.0,61760.68624981478,57853.10958064909,-21797.667062004457,-18349.374037906415,-19065.903909910194,-7712.312962092515,-27289.64713688459,-22349.442225628165,-0.054,0.974,0.11,192.0,254.0,80.0,30.0,112.0,3.0,112.0,0.0,0.0,0.0,1674945305.252041,0.0
185.0,61908.31952194209,57876.891836749535,-21794.560169525168,-18322.663703282324,-19077.92914842715,-7518.232764987084,-27214.746441214855,-22055.114454640683,-0.054,0.974,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.25206,0.0
186.0,62078.41629724697,57866.72179302237,-21829.764167042278,-18342.467348869723,-19118.02817797997,-7429.652801710702,-27217.54040927177,-21918.58999950767,-0.054,0.974,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.252079,0.0
187.0,61949.334973017576,57848.90745269149,-21827.88662050803,-18354.134959475396,-19088.97091018807,-7622.526004615546,-27273.44212215449,-22189.44843881708,-0.054,0.974,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.252097,0.0
188.0,61761.98265099319,57849.33213583614,-21801.958596939876,-18345.686000071288,-19057.253784805987,-7708.267296346105,-27286.45083742748,-22375.169083496225,-0.054,0.974,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.252115,0.0
189.0,61842.67244847685,57863.27962437626,-21805.378413841536,-18330.91149698633,-19049.050694590893,-7518.657448131735,-27243.96017121794,-22132.94322883406,-0.054,0.974,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.312169,0.0
190.0,62039.23368921682,57855.657679517,-21841.431777647947,-18343.47317737021,-19120.755090803515,-7421.673228940157,-27225.229409364394,-21930.10114790215,-0.054,0.974,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.312225,0.0
191.0,61970.144447105464,57841.19610085441,-21841.722350325865,-18360.214633967236,-19128.44409089614,-7560.455210263159,-27285.467360671446,-22142.509775460934,-0.054,0.974,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.312277,0.0
192.0,61768.30819467404,57844.21358635588,-21809.55819005468,-18354.15731121985,-19082.712421740584,-7690.698825204233,-27296.911453832563,-22377.13603700829,-0.054,0.974,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.312327,0.0
193.0,61804.76388988065,57861.7597057533,-21809.8487627326,-18338.019351723116,-19077.571520515863,-7583.097527396385,-27266.87070928463,-22194.097601663783,-0.054,0.974,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.312345,0.0
194.0,62013.775052282224,57861.804409242206,-21838.54840261321,-18347.183566949792,-19085.193465375123,-7452.250415355017,-27221.787240718277,-21942.796938752766,-0.064,0.968,0.108,192.0,254.0,0.0,30.0,64.0,3.0,96.0,0.0,0.0,0.0,1674945305.312364,0.0
195.0,62005.92958997841,57856.86467371758,-21843.734007326842,-18359.365267677935,-19144.827919581883,-7571.005233646064,-27270.022305252827,-22082.785914276352,-0.064,0.968,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.312382,0.0
196.0,61803.847468357984,57864.15134241001,-21803.612626029568,-18343.49552911467,-19105.44414585163,-7747.6287183319,-27289.40126769558,-22359.366400166324,-0.064,0.968,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.3124,0.0
197.0,61788.111840261445,57873.22615065887,-21805.289006863717,-18326.91053472883,-19078.644404249717,-7637.389914678325,-27282.02519202533,-22243.897288310207,-0.064,0.968,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.312417,0.0
198.0,62008.20946791286,57880.22224667338,-21827.730158296843,-18320.696749770254,-19082.48890429603,-7454.28442410045,-27223.24010410787,-21956.20798542595,-0.064,0.968,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.312436,0.0
199.0,62051.23657598932,57864.75483951031,-21840.537707869735,-18338.801662779053,-19105.26533189599,-7514.008285285031,-27265.082569728205,-22026.45951824898,-0.064,0.968,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.312454,0.0
200.0,61841.37604729844,57853.86953996057,-21811.860419733577,-18339.181642434793,-19089.105020654803,-7689.201258325727,-27287.367258950148,-22325.458803827623,-0.064,0.968,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.312472,0.0
201.0,61775.34899417747,57862.22909238686,-21807.658291775977,-18326.99994170665,-19101.39848010522,-7658.0876300439395,-27291.74820086339,-22294.725155201573,-0.064,0.968,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.31249,0.0
202.0,61968.199845337855,57865.850074988615,-21832.22285893236,-18328.586915562977,-19115.189506434144,-7460.766429992489,-27241.836755494685,-22003.057241804272,-0.064,0.968,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.312508,0.0
203.0,62072.2025122884,57860.3068423637,-21837.654332835,-18330.82209000851,-19104.505372584506,-7466.644938784235,-27243.334322373194,-21971.474226888924,-0.064,0.968,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.312525,0.0
204.0,61876.892969237924,57846.67227824596,-21814.900256979497,-18341.48387211369,-19074.934014670136,-7644.162493248284,-27272.123369231627,-22278.65425093821,-0.064,0.974,0.108,192.0,254.0,0.0,30.0,112.0,3.0,96.0,0.0,0.0,0.0,1674945305.37248,0.0
205.0,61762.72025856021,57854.651851016504,-21803.187942884917,-18342.82497678101,-19053.34222952631,-7642.888443814331,-27287.54607290579,-22328.297475373445,-0.064,0.974,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.372516,0.0
206.0,61922.334065715564,57858.42929582945,-21822.276332649748,-18343.272011670117,-19092.614244534285,-7510.946096294653,-27235.5782670472,-22044.11739636867,-0.064,0.974,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.372537,0.0
207.0,62064.737029640324,57848.90745269149,-21847.131472484052,-18353.933793775297,-19124.621942594284,-7477.9996249675305,-27246.038883452286,-21965.752180308365,-0.064,0.974,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.372556,0.0
208.0,61928.07846404058,57854.2048161274,-21817.60481805859,-18346.602421593958,-19071.044811134914,-7640.98854553563,-27271.095188986685,-22239.06931150786,-0.064,0.974,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.372574,0.0
209.0,61765.69304057277,57852.573138782165,-21798.002338171285,-18337.572316834012,-19063.24405232001,-7713.721121993199,-27281.26523271385,-22349.688094817175,-0.064,0.974,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.372592,0.0
210.0,61871.372088357464,57846.4040573125,-21823.930361739443,-18346.490662871678,-19089.552055543907,-7548.899358379765,-27244.518964829324,-22092.955958003517,-0.064,0.974,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.37261,0.0
211.0,62070.52613145425,57859.412772585485,-21836.827318290154,-18345.283668671094,-19114.69776805613,-7425.160101075185,-27222.90482794104,-21928.178897878995,-0.064,0.974,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.372628,0.0
212.0,61968.11043836003,57855.434162072444,-21822.499850094304,-18345.842462282475,-19104.237151651043,-7607.639742808312,-27267.809482551755,-22175.4338950436,-0.064,0.974,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.372646,0.0
213.0,61771.86212204244,57851.2543858593,-21804.819620230155,-18341.372113391415,-19074.755200714495,-7743.739514796676,-27288.30603221727,-22370.966955538628,-0.064,0.974,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.372663,0.0
214.0,61842.31482056557,57857.02113592877,-21817.381300614037,-18336.745302289164,-19072.743543713517,-7555.023736360519,-27257.862956269142,-22143.24738302796,-0.06,0.976,0.11,192.0,254.0,32.0,30.0,128.0,3.0,112.0,0.0,0.0,0.0,1674945305.372697,0.0
215.0,62044.73221835282,57852.19315912642,-21843.152861971004,-18346.892994271875,-19081.080744395345,-7423.863699896777,-27223.128345385594,-21934.213868881925,-0.06,0.976,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.372715,0.0
216.0,61980.917987932924,57835.4517025294,-21845.23157420535,-18361.756904334656,-19082.82418046286,-7595.189821146706,-27273.911508788053,-22133.926705590096,-0.06,0.976,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.372733,0.0
217.0,61775.237235455184,57837.57511825265,-21817.873038992053,-18352.72679957471,-19056.002087116492,-7741.504340351145,-27293.4916369309,-22369.782313082495,-0.06,0.976,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.372751,0.0
218.0,61808.00489282667,57850.85205445911,-21815.235533146326,-18336.141805188872,-19067.356773299787,-7597.849678736888,-27264.054389483263,-22191.638909773697,-0.06,0.976,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.372769,0.0
219.0,62024.03450298721,57854.383630083044,-21834.5027368668,-18340.05336046855,-19126.41008215071,-7440.046362882419,-27217.071022638207,-21932.649246770055,-0.06,0.976,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.432471,0.0
220.0,62020.011188985256,57840.190272353924,-21843.13051022655,-18357.219500210227,-19120.129241958766,-7536.315326251427,-27268.144758718583,-22062.311716355292,-0.06,0.976,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.432506,0.0
221.0,61803.95922708026,57835.67521997395,-21818.118908181063,-18361.220462467725,-19079.136142627733,-7711.642409758856,-27290.094171773693,-22353.800815796953,-0.06,0.976,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.432527,0.0
222.0,61781.58513088049,57851.723772492864,-21810.45225983289,-18340.142767446374,-19061.34415404131,-7608.958495731175,-27270.938726775497,-22250.289887224422,-0.06,0.976,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.432546,0.0
223.0,61988.13760139199,57848.61688001358,-21839.822452047167,-18345.10485471545,-19120.956256503614,-7450.037592653942,-27221.25079885135,-21974.379953668114,-0.06,0.976,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.432564,0.0
224.0,62049.94017481091,57845.10765613409,-21850.685399852446,-18358.44884615527,-19106.62878830776,-7491.745947807544,-27262.243898182383,-22023.330274025237,-0.062,0.974,0.112,192.0,254.0,16.0,30.0,112.0,3.0,128.0,0.0,0.0,0.0,1674945305.432582,0.0
225.0,61842.40422754338,57836.010496140785,-21830.077091464653,-18365.66845961433,-19061.00887787448,-7703.394616054848,-27301.806485868274,-22335.405330110232,-0.062,0.974,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.4326,0.0
226.0,61767.57058710702,57846.58287126814,-21812.70978602288,-18351.385694907392,-19066.663869221673,-7681.981644866663,-27294.653927642576,-22309.99139666455,-0.062,0.974,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.432618,0.0
227.0,61967.05990637063,57863.54784530972,-21821.158745426983,-18339.226345923704,-19098.045718436922,-7492.684721074667,-27215.416993548515,-21997.35754696817,-0.062,0.974,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.432636,0.0
228.0,62070.63789017653,57850.472074803365,-21846.773844572766,-18358.515901388633,-19158.12720753279,-7485.5098111045145,-27249.995142220872,-21978.425619414524,-0.062,0.974,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.432654,0.0
229.0,61892.695652567825,57847.52164453526,-21813.961483712374,-18358.135921732894,-19096.928131214157,-7652.678507885756,-27272.570404120735,-22280.08476258335,-0.062,0.974,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.432671,0.0
230.0,61765.49187487267,57854.2048161274,-21801.55626553968,-18344.90368901535,-19048.402494001686,-7686.384938524358,-27278.717133845945,-22339.629809812286,-0.062,0.974,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.432689,0.0
231.0,61915.09210051205,57852.23786261534,-21825.740853040323,-18353.173834463818,-19079.627881005752,-7493.3776251527825,-27229.275075110803,-22058.288402353337,-0.062,0.974,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.432707,0.0
232.0,62073.0518785777,57848.97450792486,-21841.52118462577,-18362.53921539059,-19114.183677933655,-7427.059999353886,-27230.772641989308,-21960.29835466127,-0.062,0.974,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.432725,0.0
233.0,61920.83649883706,57832.434217027934,-21831.887582765532,-18373.424514940325,-19087.76391598748,-7644.6542316263,-27278.001878023373,-22240.45511966409,-0.062,0.974,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.432743,0.0
234.0,61744.07890368449,57824.14171983501,-21818.521239581256,-18378.20778825376,-19057.52200573945,-7649.303394473004,-27296.754991621376,-22391.843484859884,-0.052000000000000005,0.966,0.11,192.0,254.0,96.0,30.0,48.0,3.0,112.0,0.0,0.0,0.0,1674945305.491712,0.0
235.0,61864.57715804305,57841.12904562105,-21820.08586169313,-18356.325430432014,-19074.06229663638,-7459.693546258634,-27236.718206014422,-22109.742118089453,-0.052000000000000005,0.966,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.491764,0.0
236.0,62051.41538994496,57842.73837122183,-21842.392902659525,-18356.168968220827,-19117.201163435122,-7450.328165331861,-27222.591903518667,-21935.465566571424,-0.052000000000000005,0.966,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.491784,0.0
237.0,61952.1736445634,57840.52554852075,-21828.780690286243,-18359.208805466747,-19102.627826050262,-7640.161530990784,-27275.319668688735,-22178.20551135606,-0.052000000000000005,0.966,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.491803,0.0
238.0,61762.742610304675,57841.46432178788,-21800.75160273929,-18350.022238495618,-19056.046790605404,-7758.268148692626,-27290.272985729338,-22375.303193962955,-0.052000000000000005,0.966,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.491821,0.0
239.0,61827.741483180704,57845.219414856365,-21813.49209707881,-18343.070845970018,-19036.489014207007,-7596.262704880561,-27253.414959122536,-22158.29010704638,-0.052000000000000005,0.966,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.491839,0.0
240.0,62039.09957875009,57847.611051513086,-21835.37445490056,-18347.474139627713,-19132.690922342652,-7451.33399383235,-27211.550141757747,-21933.81153748173,-0.052000000000000005,0.966,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.491857,0.0
241.0,61992.183267138396,57840.01145839828,-21831.84287927662,-18357.48772114369,-19101.68905278314,-7570.178219101217,-27255.985409734894,-22115.08418501427,-0.052000000000000005,0.966,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.491875,0.0
242.0,61796.96313106575,57850.472074803365,-21791.98971891281,-18340.63450582439,-19058.86311040677,-7712.447072559246,-27265.462549383945,-22361.95920252314,-0.052000000000000005,0.966,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.491893,0.0
243.0,61809.12248004943,57859.39042084103,-21791.274463090238,-18329.659799296835,-19064.29458430941,-7588.93133269922,-27244.787185762787,-22210.01204371596,-0.058,0.972,0.112,192.0,254.0,48.0,30.0,96.0,3.0,128.0,0.0,0.0,0.0,1674945305.491911,0.0
244.0,62025.08503497661,57855.098885905616,-21816.37547211355,-18340.098063957463,-19098.291587625932,-7418.23106029404,-27193.981670615874,-21950.463587100934,-0.058,0.972,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.491929,0.0
245.0,62040.79831132869,57852.32726959316,-21818.40948085898,-18357.778293821608,-19112.507297099506,-7472.277578386972,-27243.53548807329,-22065.664478023587,-0.058,0.972,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.491947,0.0
246.0,61827.406207013875,57852.55078703771,-21791.632091001524,-18356.951279276764,-19049.073046335347,-7679.768822165588,-27270.35758141966,-22356.415969898222,-0.058,0.972,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.491965,0.0
247.0,61784.1332297484,57859.144551652025,-21789.531027022724,-18341.148595946863,-19024.396720456687,-7616.580440590435,-27263.607354594154,-22273.5580532024,-0.058,0.972,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.491983,0.0
248.0,61987.847028714066,57863.92782496546,-21811.100460422094,-18337.30409590055,-19100.392651604732,-7457.681889257657,-27206.25277832184,-21974.335250179203,-0.058,0.972,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.492001,0.0
249.0,62060.42314296045,57858.67516501846,-21825.293818151215,-18345.283668671094,-19123.30318967142,-7518.433930687182,-27234.259514124336,-22004.755974382875,-0.058,0.972,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.55185,0.0
250.0,61847.70159097929,57846.82874045715,-21809.826410988142,-18361.5333868901,-19101.06320393839,-7696.644389229345,-27274.850282055177,-22323.625960782287,-0.058,0.972,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.551885,0.0
251.0,61756.372363134906,57857.98226094035,-21799.7457742388,-18347.80941579454,-19083.0029944185,-7675.410231996803,-27284.30506995977,-22326.218763139103,-0.058,0.972,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.551904,0.0
252.0,61944.73051365978,57865.26892963278,-21821.494021593815,-18340.656857568843,-19096.63755853624,-7510.00732302753,-27231.130269900594,-22029.029968861338,-0.058,0.972,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.551923,0.0
253.0,62073.49891346681,57873.673185547974,-21826.970198985364,-18338.39933137886,-19092.658948023196,-7481.464145358103,-27232.359615845635,-21969.842549543686,-0.052000000000000005,0.968,0.106,192.0,254.0,96.0,30.0,64.0,3.0,80.0,0.0,0.0,0.0,1674945305.55194,0.0
254.0,61893.67912932386,57861.53618830874,-21804.55139929669,-18350.04459024007,-19072.609433246784,-7666.558941192501,-27261.506290615358,-22274.765047402983,-0.052000000000000005,0.968,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.551956,0.0
255.0,61763.70373531625,57865.31363312169,-21783.652518230978,-18339.695732557266,-19050.548261469397,-7671.431621483758,-27267.474206384923,-22349.598687839352,-0.052000000000000005,0.968,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.551973,0.0
0.0,61908.54303938664,57870.76745876879,-21800.5951405281,-18336.387674377882,-19045.2956015224,-7459.313566602894,-27213.941778414464,-22067.340858857737,-0.052000000000000005,0.968,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.552007,0.0
1.0,62067.46394246387,57869.493409334835,-21826.858440263088,-18344.881337270897,-19086.176942131155,-7397.019254805953,-27224.58120877519,-21962.600584340165,-0.052000000000000005,0.968,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.552025,0.0
2.0,61929.44192045235,57859.345717352124,-21813.60385580109,-18348.39056115038,-19079.4043635612,-7622.011914493074,-27267.54126161829,-22226.26176193497,-0.052000000000000005,0.968,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.552042,0.0
3.0,61752.46080785523,57857.22230162887,-21797.823524215644,-18344.791930293075,-19100.862038238294,-7716.984476683674,-27282.293412958792,-22373.984441040095,-0.052000000000000005,0.968,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.552059,0.0
4.0,61859.72682949625,57872.06385994719,-21808.41825108746,-18330.82209000851,-19100.012671948993,-7562.265701564039,-27239.758043260343,-22116.581751892776,-0.052000000000000005,0.968,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.552076,0.0
5.0,62061.96541332787,57872.488543091844,-21825.494983851313,-18336.834709266986,-19111.993206977037,-7441.052191382908,-27210.700775468445,-21933.14098514807,-0.052000000000000005,0.968,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.552093,0.0
6.0,61958.767409177715,57849.73446723634,-21827.976027485853,-18362.226290968214,-19110.093308698335,-7578.224847105128,-27271.005782008862,-22177.445552044577,-0.052000000000000005,0.968,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.55211,0.0
