9.000000	13.584711	34.374869	59.343215	95.513108	130.969329	130.097483	139.343814	144.893335	142.713151	115.790203	98.806680	54.749334	45.119018	-77.429412	-99.121591	-104.389629	0.822059	0.803025	0.987632	0.994942	0.871594	0.854500	1.077248	474.336169	264443.191751	36.597818	1058.070690	977.952153	92.253690	1674167455.474978	0.000000
10.000000	15.409802	42.398968	73.389218	104.201466	125.533063	113.148954	90.012154	60.121060	-6.787284	-60.766455	-117.525454	-104.861399	56.079594	60.473605	164.981571	227.020245	0.813291	0.845068	0.809356	0.971313	0.872621	0.819169	0.959836	509.812647	230459.386661	36.591965	1014.422322	907.563361	96.166360	1674167455.475030	0.000000
11.000000	16.628271	44.267539	66.330203	78.722641	85.657673	49.227655	18.743175	-56.235457	-3.474930	3.353706	78.026079	160.961921	344.308837	214.781864	336.678470	384.882666	0.829085	0.966258	0.837365	0.953330	0.920319	0.926923	1.018263	456.060587	278846.276521	36.597972	918.299338	1007.649828	86.262993	1674167455.475049	0.000000
12.000000	18.103342	49.162545	64.558327	65.348614	32.945054	-24.160586	3.971438	-29.804166	65.839607	189.747532	227.927711	267.681489	190.022146	134.607568	22.495393	77.134917	0.875551	0.804808	0.894049	0.972096	0.891170	0.912526	0.981783	500.053972	238479.335343	36.591652	1034.658314	962.788163	92.982680	1674167455.475092	0.000000
13.000000	19.949520	47.312282	56.595550	38.538511	4.710440	-46.050169	23.977872	93.684541	148.295314	198.076479	226.428149	90.288401	-36.365188	-39.709311	45.769696	221.268302	0.990618	0.937937	0.861344	0.946244	0.828872	0.965343	1.083326	539.135157	258263.566779	36.593368	906.926375	1048.759344	82.360909	1674167455.490787	0.000000
14.000000	20.579984	48.896190	48.359203	9.684081	-22.675534	15.668492	81.786785	192.213457	229.211911	136.600260	1.516982	-10.636148	40.543172	266.080681	478.698180	684.164708	0.844677	0.977033	0.915644	0.875868	0.859105	0.940664	1.070957	549.157042	259099.498977	36.603423	1087.771833	929.135153	91.630419	1674167455.490842	0.000000
15.000000	21.494278	46.931877	30.998444	-16.873734	-0.458924	59.879531	127.474710	189.935419	87.089426	-60.937724	5.080273	131.622436	365.429824	347.370137	258.039687	-160.683169	0.947808	0.948532	0.996400	0.810681	0.943118	0.844708	1.016390	497.932131	266653.373596	36.590070	1035.283348	1013.075506	95.342117	1674167455.490856	0.000000
16.000000	23.093663	40.331519	16.308519	-25.375723	21.743109	106.372075	190.444733	83.950503	-72.140056	-14.354993	181.873610	294.358931	242.634441	42.084484	-136.184153	315.071249	0.984483	0.978878	0.904183	0.987124	0.984538	0.911527	1.054158	492.472241	262180.496426	36.604352	974.287580	906.949456	95.725890	1674167455.490869	0.000000
17.000000	22.821716	35.881919	4.849144	-17.617425	66.134788	129.760920	98.894204	-22.042214	10.956333	132.779287	238.134915	141.167933	-18.297623	111.992306	543.972171	331.781008	0.844590	0.851009	0.808856	0.915345	0.887045	0.818004	1.054961	454.082416	245636.161224	36.593054	931.795645	994.645337	91.305249	1674167455.505849	0.000000
18.000000	23.304361	28.210203	-8.195543	12.915453	103.786544	137.850934	32.005048	-56.692353	121.180391	178.916395	110.224069	-59.864395	168.582800	711.880965	197.247404	-39.059829	0.954936	0.898078	0.930424	0.931288	0.837917	0.919741	1.021594	541.129870	251817.919027	36.592755	1081.975085	953.124557	92.350710	1674167455.505924	0.000000
19.000000	24.070486	22.169719	-15.156128	34.291264	129.541549	69.798698	-34.076582	61.387664	178.613084	120.610453	-102.396772	174.238429	610.801569	164.372477	-131.096110	67.898523	0.858799	0.840445	0.960049	0.910542	0.830596	0.992603	1.081575	477.866147	260502.692757	36.605199	981.308433	1001.047357	83.944686	1674167455.505965	0.000000
20.000000	23.626979	14.913371	-15.018528	61.349893	108.773309	18.828205	-13.293998	198.435354	180.593457	-34.449082	33.030759	564.171517	282.302056	17.363703	157.709847	356.280457	0.943159	0.880573	0.939560	0.988645	0.807685	0.881418	1.072698	496.990300	238050.905107	36.600772	1008.527097	992.576809	96.866906	1674167455.506011	0.000000
21.000000	23.966654	7.379046	-3.044586	75.613667	76.318765	-13.863474	73.178497	189.855729	35.629422	48.839915	558.109167	359.966802	-140.698971	178.296729	259.740250	8.150523	0.885516	0.971280	0.852885	0.845964	0.972764	0.929192	1.074622	499.476740	255575.587085	36.602906	970.971047	941.296608	86.478062	1674167455.521031	0.000000
22.000000	23.937380	2.067074	10.302457	89.204574	37.006528	1.582997	156.350382	113.128595	-50.054161	131.999263	442.052275	-78.119798	124.283505	403.899929	93.542509	-34.663665	0.830004	0.875285	0.855136	0.908351	0.937953	0.977206	0.965053	525.623021	263758.851596	36.606561	961.133720	1028.109478	81.850589	1674167455.521082	0.000000
23.000000	23.241374	-2.783640	23.996815	96.737634	4.739876	43.427741	183.537025	-12.019610	50.644871	193.885523	54.509833	8.081681	379.948938	-17.739682	26.147122	333.424358	0.915524	0.874633	0.901349	0.977709	0.802106	0.824217	1.035132	472.947179	233247.430442	36.597234	1067.301025	906.359569	84.268049	1674167455.521096	0.000000
24.000000	22.058199	-3.644905	38.730067	71.028181	-36.381060	105.556496	116.441936	-34.935964	190.988878	245.425621	43.160701	323.343448	109.894795	1.693233	443.073231	70.378827	0.849144	0.863328	0.858125	0.926708	0.806568	0.947428	0.933598	483.558341	264507.870352	36.595499	999.305483	1077.056986	82.624234	1674167455.536386	0.000000
25.000000	21.435965	-10.170949	56.078220	55.209392	2.911394	131.794375	19.717037	34.592252	206.371326	-1.136536	147.479201	234.081261	-12.108187	397.296040	138.243387	22.758157	0.918867	0.901814	0.839615	0.898088	0.926314	0.901321	0.928207	470.380983	270444.711640	36.601633	1037.840979	935.903283	83.030274	1674167455.536430	0.000000
26.000000	20.135550	-8.094381	63.182000	24.776389	20.560084	124.063905	-36.386968	144.486714	194.840162	19.100106	205.974075	-41.571783	158.228314	169.777609	-24.440264	465.588107	0.844703	0.943097	0.923481	0.915020	0.968620	0.960656	0.938005	531.004800	263704.688013	36.604304	1039.325094	1091.382872	97.106660	1674167455.536444	0.000000
27.000000	18.349027	-3.794263	75.400913	0.167244	63.651422	92.855751	-3.480573	158.211151	-56.792075	175.438980	124.550337	-18.420544	386.059532	-35.221469	307.008993	150.303807	0.839669	0.852804	0.935239	0.882027	0.984290	0.929688	0.936446	546.232886	272608.429418	36.591436	917.798302	1065.352269	83.927468	1674167455.536456	0.000000
28.000000	16.712984	-3.665185	73.264970	-12.882516	109.498605	28.812973	60.968970	141.424935	-76.114769	255.885158	-78.143070	179.847815	34.397171	131.551554	289.473123	-1.884036	0.981597	0.931352	0.973743	0.844892	0.878100	0.929321	1.056731	539.321584	243340.904797	36.594234	1043.851323	1012.129902	81.271042	1674167455.551295	0.000000
29.000000	15.424970	0.922907	63.787085	-14.346549	127.829190	-22.937599	164.103887	31.270313	104.107724	129.126520	68.476028	221.674456	61.550973	335.217629	-38.712431	727.376778	0.880035	0.834922	0.855093	0.857330	0.877894	0.805411	1.034330	532.254868	240469.198415	36.591419	906.856084	1039.413903	85.795084	1674167455.551337	0.000000
30.000000	13.690477	7.195905	52.288475	5.635079	114.693708	-4.145876	170.313945	-40.542437	259.153375	11.298608	228.221758	-47.019629	164.165178	53.428161	157.938849	359.668783	0.979396	0.805362	0.808643	0.839306	0.831200	0.813084	0.947646	539.600702	231902.582942	36.606678	1021.815855	1083.273103	99.850480	1674167455.551352	0.000000
31.000000	11.740290	14.591477	41.664465	23.639467	80.694662	21.135431	126.420458	32.356518	203.717788	-7.682439	231.050573	-53.707897	334.641435	-152.252988	692.253184	-192.934081	0.956123	0.925313	0.916370	0.964234	0.836618	0.961317	1.047063	524.936340	263946.724582	36.595123	1002.027043	930.915613	93.463416	1674167455.551379	0.000000
32.000000	10.000000	21.402548	25.856602	49.788086	36.686830	78.259636	47.353080	260.077078	33.999693	182.699177	65.930468	187.550555	-15.836275	221.207947	120.250346	374.613720	0.933634	0.844693	0.930622	0.855525	0.881531	0.979537	0.935107	539.283089	257548.949816	36.609948	1094.170296	981.399602	85.212174	1674167455.566822	0.000000
33.000000	8.200313	29.216402	11.057329	74.514807	7.190412	121.063236	-45.165229	165.665735	-9.550479	269.287822	-77.287676	355.406511	-27.423021	597.117746	11.986889	256.739616	0.941187	0.942602	0.879032	0.877627	0.999849	0.864846	1.099391	505.372602	232839.310744	36.603071	1003.192335	943.664629	82.170114	1674167455.566859	0.000000
34.000000	6.645509	35.381688	2.514166	82.990284	-4.288338	155.047852	-47.678077	149.275910	30.552944	123.926141	133.956353	53.965945	280.066662	-0.957902	410.560218	-124.795646	0.903000	0.991657	0.926158	0.873558	0.880410	0.948037	1.074589	453.143832	275537.688066	36.601633	1095.888009	1004.655964	89.474846	1674167455.566876	0.000000
35.000000	4.690806	38.575026	-6.590920	88.909200	-1.533563	124.363291	102.241211	50.946593	189.423550	-72.067334	263.850657	-100.777841	289.113220	135.834034	145.524158	233.941079	0.966611	0.926676	0.939558	0.897864	0.977373	0.994209	1.065993	484.217142	241261.489659	36.591312	1096.024730	1000.795009	97.864538	1674167455.566891	0.000000
36.000000	3.524312	43.486796	-16.058944	92.099688	19.329642	47.905481	263.978282	15.655276	188.064605	-1.187957	142.522475	155.293004	30.024227	464.227556	-125.719105	373.237960	0.952762	0.878520	0.996973	0.920848	0.883002	0.848192	0.965279	508.968416	259157.791137	36.600274	927.396240	1083.312284	92.101113	1674167455.582788	0.000000
37.000000	2.027559	48.593023	-13.773027	68.445126	67.299798	-14.486023	140.179969	10.761338	119.597295	168.065423	-3.206599	363.824853	57.108807	133.038127	363.566857	-36.550619	0.837576	0.800804	0.962288	0.933216	0.813728	0.995666	1.020627	513.574558	273604.119345	36.603243	966.671432	1061.761388	96.715981	1674167455.582831	0.000000
38.000000	0.644816	46.475959	-0.746758	38.604775	112.520054	-18.249087	141.146503	91.473050	3.068314	260.393401	12.655327	103.701226	596.631011	-173.160920	178.243654	178.893174	0.941240	0.968770	0.824755	0.935941	0.931425	0.960908	1.086301	517.845154	239945.454779	36.595319	999.780978	956.198368	89.919258	1674167455.582848	0.000000
39.000000	-1.146777	45.713346	15.787832	6.573560	136.999055	-0.864520	54.695072	188.844446	-40.661664	127.358928	243.917709	-50.797222	474.818306	253.194550	-32.933321	428.057084	0.973732	0.805922	0.991437	0.963729	0.825996	0.836027	0.977256	505.070536	241318.595041	36.600854	1018.350039	1083.071174	84.736547	1674167455.582866	0.000000
40.000000	-2.012282	46.789020	28.768444	-13.496043	97.539780	59.880781	-27.383337	151.154454	94.049994	-16.321442	256.277831	268.776150	46.839220	284.448156	167.188295	-13.230551	0.988717	0.945622	0.961546	0.925330	0.920792	0.975312	0.941039	549.500734	259337.872935	36.607161	1017.016312	1036.176158	89.831371	1674167455.598771	0.000000
41.000000	-2.434873	41.367392	43.607074	-16.512245	80.812470	127.236967	-22.180870	81.985717	171.499394	33.956668	38.043639	565.516704	44.567890	44.569837	362.304744	159.146505	0.872460	0.823189	0.867161	0.931855	0.803199	0.872516	0.903743	540.721037	277931.252438	36.600508	923.711828	1012.722091	90.413162	1674167455.598798	0.000000
42.000000	-3.429407	36.527081	58.841959	-0.803494	35.252545	120.934943	37.260557	-11.468907	165.641032	191.595982	-33.475528	137.751787	362.251723	-27.305105	-64.896215	479.210322	0.988335	0.815128	0.930982	0.981165	0.863157	0.863541	1.094184	496.321104	264119.512639	36.594698	999.160080	1067.236309	86.119839	1674167455.598850	0.000000
43.000000	-3.380300	29.733750	65.574934	3.914090	-9.181783	127.606405	121.590551	-19.284801	53.105795	205.090715	214.006443	-50.876741	158.698041	259.698549	10.657839	107.132420	0.915150	0.832973	0.998587	0.883449	0.881848	0.817304	0.955559	505.178026	260717.197000	36.599780	1097.037700	914.009920	94.179203	1674167455.598864	0.000000
44.000000	-4.155503	22.093068	67.970233	34.899465	-17.119543	73.515157	200.194508	58.581283	-88.125273	120.305801	554.673280	106.142047	41.369352	209.403928	363.414470	211.256695	0.919083	0.809800	0.875469	0.842205	0.899162	0.911999	0.933384	477.878860	239592.555573	36.592217	940.788462	1086.399247	96.812454	1674167455.614358	0.000000
45.000000	-3.754988	14.862808	76.708048	58.419947	-11.104343	11.757872	140.248000	152.758434	45.219568	35.631194	314.030530	194.515187	92.030245	-55.341913	130.992118	696.266817	0.922672	0.837913	0.998405	0.930609	0.947369	0.854762	1.058893	502.732154	250660.930327	36.602289	1034.911292	922.954008	93.877935	1674167455.614405	0.000000
46.000000	-4.442104	8.240142	66.954265	89.450389	15.545964	-1.547913	63.581451	204.367020	137.504152	-33.315927	17.675864	178.959141	302.593620	151.329900	53.475475	75.983277	0.924974	0.859850	0.911551	0.853192	0.947554	0.952531	0.903776	459.737708	235682.988353	36.592888	973.594103	912.891343	99.815563	1674167455.614420	0.000000
47.000000	-3.459220	2.571890	51.552273	101.737092	61.825766	8.385775	-1.862229	100.728444	232.280125	148.465346	2.531088	36.014816	133.011482	211.772305	647.131004	65.538291	0.924464	0.842806	0.833753	0.825171	0.803155	0.877282	0.904465	517.438164	238951.959575	36.593025	997.423524	1043.795195	80.773342	1674167455.614434	0.000000
48.000000	-2.158270	-0.836783	37.081846	84.456482	90.900174	38.839132	-19.021127	22.853956	141.031487	302.675398	230.040408	71.067780	-141.432356	2.365587	553.351241	286.650539	0.996815	0.834496	0.845796	0.941519	0.935067	0.881746	0.968979	495.092660	265612.784200	36.605761	915.984643	957.910883	92.576007	1674167455.629665	0.000000
49.000000	-1.804558	-7.983835	19.491883	76.006002	118.718502	89.253092	37.943572	-22.902112	25.255821	240.327502	204.166378	234.672380	154.728333	77.922601	-184.785610	37.650440	0.802690	0.915927	0.803009	0.837081	0.806355	0.988313	1.079630	487.337475	275751.203904	36.594927	1072.149911	1020.570139	99.660003	1674167455.629713	0.000000
50.000000	-0.409322	-10.073684	8.674982	53.787974	115.864690	161.602735	103.889507	41.311391	-17.723152	-79.468637	53.198643	211.549463	428.660818	610.066064	170.361045	46.476092	0.955584	0.932635	0.939081	0.993032	0.993978	0.959148	0.941670	477.072308	267900.524326	36.607371	962.490508	1094.725960	97.715688	1674167455.629731	0.000000
51.000000	0.115370	-7.178184	-10.137221	23.370263	86.049102	150.704599	163.480618	135.669338	75.746719	-12.273115	-61.130905	-69.373226	73.111315	437.478388	249.867381	344.763898	0.920097	0.926801	0.810699	0.972326	0.939948	0.930984	1.094911	494.620882	273317.878100	36.603503	990.974631	1004.515900	85.497055	1674167455.645049	0.000000
52.000000	1.405914	-4.790364	-14.371218	-4.020535	36.468767	95.079069	167.588557	231.317918	217.824312	190.149606	99.494062	-20.076674	28.837044	21.390390	-44.706781	133.493399	0.883100	0.981692	0.828474	0.823888	0.975806	0.835488	1.071512	492.830948	258367.427491	36.602418	902.004121	1055.251683	91.383846	1674167455.645100	0.000000
53.000000	3.033946	-2.559665	-9.314222	-24.646046	-12.928574	33.972031	75.436636	141.603625	399.372690	175.226117	259.502349	307.857539	190.056822	113.206945	34.991442	24.527082	0.986672	0.896933	0.839779	0.848466	0.887715	0.998807	0.922802	495.193235	252468.646681	36.596574	938.754073	988.976864	82.907626	1674167455.645118	0.000000
54.000000	4.787986	1.722983	-1.095963	-23.913853	-27.567765	-10.563070	14.481863	27.729060	148.055233	131.463031	216.941334	298.075615	313.810278	203.577170	428.334377	499.091167	0.932295	0.962266	0.854803	0.882184	0.956362	0.871461	1.078085	515.928371	250163.845464	36.590581	1009.325106	923.863793	81.464119	1674167455.645132	0.000000
55.000000	6.374142	7.195556	7.028880	-5.029775	1.286287	-24.343252	-42.982072	-13.479398	-47.862300	25.906297	42.846585	41.040772	72.084603	108.811669	129.514554	185.362355	0.802825	0.978928	0.907347	0.995762	0.901092	0.920365	1.084834	455.047345	270504.915093	36.596348	1016.210146	1040.146683	84.302139	1674167455.660351	0.000000
56.000000	8.180896	14.147321	18.876978	23.802334	20.389917	9.450666	7.321605	2.374175	26.554392	-49.548068	-8.355582	19.831644	26.576701	-16.108565	26.636238	-153.255168	0.885622	0.888067	0.918977	0.802984	0.970745	0.915631	0.920799	523.344669	239823.240206	36.597952	987.735373	1058.042096	98.029061	1674167455.660382	0.000000
57.000000	10.000000	21.431097	34.281800	46.972336	61.246293	82.793524	91.806303	116.726497	135.680657	133.006386	192.017989	250.632382	491.920359	335.160465	213.998848	428.836758	0.842892	0.850850	0.913278	0.943509	0.910601	0.947333	0.938535	466.426786	255920.574833	36.604826	1031.711405	965.808792	97.664349	1674167455.660398	0.000000
58.000000	11.854587	28.179758	49.816272	78.084851	93.971695	152.610352	158.535772	222.698150	213.874963	225.224840	240.752975	205.667759	632.669160	179.932829	316.225388	298.468902	0.836022	0.893740	0.941743	0.938079	0.819358	0.985451	1.095895	457.536946	229256.285427	36.603109	954.345869	1039.862818	97.115332	1674167455.660413	0.000000
59.000000	13.451719	35.779624	62.942921	94.906930	128.306771	133.831548	167.630238	160.059160	153.221268	129.282523	100.992423	69.182606	-41.337991	39.222443	-56.635959	-162.474792	0.996212	0.976861	0.902354	0.962076	0.950040	0.812012	1.058901	483.058162	248296.528950	36.599148	1035.409439	1030.585369	90.117505	1674167455.676002	0.000000
60.000000	15.302349	40.649337	64.275553	103.484381	107.497181	105.577280	84.545829	60.222164	-12.915595	20.136839	-87.273420	-42.748999	69.565423	56.526603	163.025880	586.688791	0.837699	0.947025	0.827986	0.893843	0.941451	0.914940	1.075652	522.790949	234837.825191	36.608980	946.720781	931.552895	97.661944	1674167455.676051	0.000000
