,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
6114,226.0,79523.99754810304,58840.83316812911,4149.579006383301,-24908.381689593996,18057.303793108917,33498.604118657604,-19176.18741705268,-13458.320612707212,-0.084,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.208794,0.0
6115,227.0,79124.16954328651,58666.26604393316,4160.464305933036,-24915.288378630685,18012.220324542563,33304.50156980772,-19385.936187021278,-13760.292680298411,-0.084,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.208814,0.0
6116,228.0,78447.49283164655,58502.62892277586,4193.678998193622,-24891.886102185978,18026.860717160787,33274.34906653751,-19455.830091933025,-13861.747248381049,-0.084,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.208833,0.0
6117,229.0,78746.17919280281,58660.231072930226,4197.434091262114,-24868.05914259662,18074.693450295144,33468.16104270948,-19259.090037237413,-13579.40001242161,-0.084,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.208853,0.0
6118,230.0,79502.38341121476,58860.61446197206,4164.666433890633,-24892.288433586175,18075.47576135108,33532.511714996304,-19151.2205184961,-13432.303182161235,-0.08600000000000001,0.876,0.456,192.0,253.0,80.0,27.0,96.0,14.0,64.0,0.0,0.0,0.0,1678557408.270087,0.0
6119,231.0,79284.31979230879,58731.5107859982,4158.542055909879,-24915.82482049761,18015.506030977493,33342.90186678194,-19344.585459778962,-13703.675711593118,-0.08600000000000001,0.876,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.270128,0.0
6120,232.0,78531.24481812058,58523.550155586025,4185.453556234069,-24900.715041245825,18009.202839041096,33243.21308651127,-19468.28001359463,-13881.886170135282,-0.08600000000000001,0.876,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.270151,0.0
6121,233.0,78632.27470305857,58629.00568592617,4194.885992394208,-24871.791883920658,18060.72361001058,33404.436219267394,-19307.39215700533,-13642.65544923013,-0.08600000000000001,0.876,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.270171,0.0
6122,234.0,79422.65473874268,58860.659165460966,4168.756803125954,-24887.68397422838,18075.542816584446,33509.310604251696,-19150.237041740067,-13429.732731548875,-0.08600000000000001,0.876,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.270191,0.0
6123,235.0,79410.87536941473,58790.72055706031,4159.458477432547,-24915.288378630685,18029.118243350775,33364.69481762586,-19302.34066275843,-13650.36680106721,-0.08600000000000001,0.876,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.270228,0.0
6124,236.0,78646.17748810977,58564.87853108389,4185.565314956345,-24903.21843662482,18012.063862331375,33254.23249652774,-19465.150769370888,-13881.573245712907,-0.08600000000000001,0.876,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.270248,0.0
6125,237.0,78551.27198115253,58606.13985134839,4200.675094208133,-24875.435218266874,18060.52244431048,33377.05533230965,-19345.1666051348,-13703.720415082029,-0.08600000000000001,0.876,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.270267,0.0
6126,238.0,79318.83088574778,58844.07417107513,4176.06582356284,-24883.325384059597,18083.611796332814,33515.56909269918,-19156.272012743,-13441.579156110187,-0.08600000000000001,0.876,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.270287,0.0
6127,239.0,79513.17930378667,58837.1898337829,4161.403079200159,-24914.863695486034,18029.81114742889,33394.35558251805,-19265.90731929628,-13602.042329554837,-0.08600000000000001,0.876,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.270307,0.0
6128,240.0,78776.8904896844,58606.40807228185,4189.0521870913735,-24907.532323304695,18010.32042626386,33244.844763856505,-19454.399580287885,-13874.107763064834,-0.084,0.88,0.454,192.0,253.0,96.0,27.0,128.0,14.0,48.0,0.0,0.0,0.0,1678557408.270327,0.0
6129,241.0,78496.55491072594,58589.82307789601,4208.140576856205,-24878.519759001705,18055.359191341304,33336.79984054564,-19380.68352707428,-13762.639613466217,-0.084,0.88,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.270347,0.0
6130,242.0,79197.72913428892,58827.109197033555,4187.889896379697,-24879.860863669022,18083.969424244096,33508.617700173585,-19174.93571936318,-13470.368202968622,-0.084,0.88,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.270367,0.0
6131,243.0,79589.24229016808,58880.03812790372,4166.20870425805,-24911.823858240114,18041.74697896802,33457.34279839311,-19231.597391557385,-13545.2465468939,-0.084,0.88,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.270386,0.0
6132,244.0,78925.86486647902,58647.37881986843,4181.989035843496,-24919.11052693254,18004.17369653865,33275.354895038,-19447.69405695129,-13854.393524455254,-0.084,0.88,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.270406,0.0
6133,245.0,78468.48111969008,58570.01943230861,4207.73824545601,-24883.21362533732,18043.088083635343,33297.79604647113,-19420.961370582747,-13809.466518100086,-0.084,0.88,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.328976,0.0
6134,246.0,79050.38643483954,58791.01112973823,4198.6410854627,-24867.58975596306,18097.268712195008,33499.74405762483,-19200.79668769797,-13493.904589880061,-0.084,0.88,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.329015,0.0
6135,247.0,79603.01096475255,58899.886476980035,4165.560503668846,-24901.340890090574,18064.076371678875,33476.07356024666,-19197.600388240862,-13494.016348602338,-0.084,0.88,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.329038,0.0
6136,248.0,79064.28921989075,58691.09883202301,4173.607131672756,-24916.07068968662,18005.626559928245,33290.66583998988,-19417.89918159237,-13810.181773922655,-0.084,0.88,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.329059,0.0
6137,249.0,78471.0739220469,58562.6210048939,4204.206669832071,-24887.59456725056,18034.57206899787,33283.088598619535,-19441.815548159546,-13847.397428440741,-0.084,0.88,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.329079,0.0
6138,250.0,78908.43050580389,58752.27555659718,4201.099777352783,-24869.132026330477,18089.400898146738,33452.02308321275,-19230.65861829026,-13538.049285179291,-0.084,0.876,0.454,192.0,253.0,96.0,27.0,96.0,14.0,48.0,0.0,0.0,0.0,1678557408.329099,0.0
6139,251.0,79594.69611581518,58915.84562252112,4166.588683913789,-24901.184427879387,18065.81980774639,33482.19793822741,-19168.051382070946,-13454.766685338818,-0.084,0.876,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.329119,0.0
6140,252.0,79220.68437584453,58744.7653704602,4164.241750745982,-24926.821878769624,18010.47688847505,33305.12741865247,-19382.963405008722,-13761.656136710184,-0.084,0.876,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.329138,0.0
6141,253.0,78527.44502156318,58575.38385097789,4198.216402318049,-24897.094058644067,18023.530307236946,33285.815511443085,-19458.80287394558,-13877.102896821845,-0.084,0.876,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.329158,0.0
6142,254.0,78789.67568751285,58726.81691966259,4207.246507077993,-24864.125235572486,18073.598214816837,33458.281571660234,-19265.77320882955,-13593.146335261625,-0.084,0.876,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.329177,0.0
6143,255.0,79550.03733039348,58927.69204708243,4168.667396148133,-24893.40602080894,18065.126903668275,33528.7119184389,-19155.17677726469,-13436.482958374378,-0.084,0.876,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.329197,0.0
6144,0.0,79369.47993868351,58803.86338280003,4159.056146032351,-24923.089137445586,18011.28155127544,33350.79203257466,-19342.596154522438,-13703.206324959556,-0.084,0.876,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.329234,0.0
6145,1.0,78614.86269412789,58596.618008210426,4192.315541781848,-24905.587721537082,18016.400100755705,33250.63386567043,-19469.08467639502,-13887.116478337823,-0.084,0.876,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.329254,0.0
6146,2.0,78675.25710764613,58684.79564008661,4205.391312288202,-24877.96096539032,18066.400953102228,33399.67529769841,-19316.176392576264,-13660.067458160813,-0.084,0.876,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.329274,0.0
6147,3.0,79463.44667237363,58913.96807598688,4181.139669554194,-24885.53820676067,18092.016052248007,33507.96949958438,-19149.342971961854,-13436.259440929824,-0.084,0.876,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.329294,0.0
6148,4.0,79483.11620749428,58843.29186001919,4163.750012367966,-24920.004596710754,18034.415606786682,33367.26526823822,-19298.8537906234,-13647.952812666037,-0.082,0.876,0.454,192.0,253.0,112.0,27.0,96.0,14.0,48.0,0.0,0.0,0.0,1678557408.389067,0.0
6149,5.0,78713.41153543134,58608.97852289421,4185.498259722979,-24914.237846641285,18023.84323165932,33253.4501854718,-19473.309156097075,-13891.720937695616,-0.082,0.876,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.38909,0.0
6150,6.0,78582.16209198977,58642.01440119916,4202.68675120911,-24878.20683457933,18067.04915369143,33363.42076819191,-19361.706896031727,-13724.708703125561,-0.082,0.876,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.389102,0.0
6151,7.0,79339.50624936895,58879.90401743699,4181.586704443301,-24884.241805582264,18082.49420911005,33523.32514802518,-19164.586861680375,-13452.442103915466,-0.082,0.876,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.389113,0.0
6152,8.0,79572.8808132268,58879.59109301461,4164.845247846276,-24917.545904820672,18043.065731890885,33419.79186770819,-19258.79946455949,-13588.161896248092,-0.082,0.876,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.389123,0.0
6153,9.0,78840.74942359322,58639.84628198699,4188.895724880186,-24916.07068968662,18012.443841987115,33264.89427863291,-19458.17702510083,-13876.566454954918,-0.082,0.876,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.389134,0.0
6154,10.0,78525.90275119577,58612.66656072933,4216.008390904473,-24878.430352023883,18048.363095326793,33337.09041322356,-19388.55134112255,-13771.96029090408,-0.082,0.876,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.389144,0.0
6155,11.0,79211.65427108458,58848.700982177375,4199.870431407742,-24877.11159910102,18086.76339230101,33525.89559863754,-19176.433286241685,-13472.022232058316,-0.082,0.876,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.389155,0.0
6156,12.0,79631.46473544415,58913.69985505341,4172.221323516527,-24910.438050083885,18050.285345349952,33434.25344637078,-19225.09303392089,-13541.804378247783,-0.082,0.876,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.389165,0.0
6157,13.0,78982.81711135115,58681.66639586287,4182.883105621709,-24918.439974598885,18008.264065773972,33241.492002188206,-19442.642562704394,-13855.198187255644,-0.082,0.876,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.389175,0.0
6158,14.0,78503.48395150709,58600.32839779001,4218.020047905451,-24876.284584556175,18049.234813360552,33293.213938857785,-19415.820469358026,-13822.519936861985,-0.082,0.872,0.464,192.0,253.0,112.0,27.0,64.0,14.0,128.0,0.0,0.0,0.0,1678557408.389186,0.0
6159,15.0,79059.55065006622,58813.608743382545,4201.658570964167,-24866.226299551287,18090.809058047424,33471.11147297758,-19203.165972610233,-13509.439052276499,-0.082,0.872,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.389196,0.0
6160,16.0,79639.66782565926,58931.49184363984,4165.404041457658,-24900.111544145533,18057.594365786837,33457.18633618192,-19193.08533586089,-13492.295264279279,-0.082,0.872,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.389207,0.0
6161,17.0,79124.99655783136,58725.14053882844,4172.020157816429,-24914.9307507194,18011.50506871999,33268.2023368123,-19409.47257393272,-13799.050605183913,-0.082,0.872,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.389217,0.0
6162,18.0,78506.32262305291,58581.329415003,4200.630390719222,-24889.24859634025,18031.28636256294,33265.63188619994,-19448.163443584854,-13853.410047699219,-0.082,0.872,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.389228,0.0
6163,19.0,78910.68803199388,58765.798361992645,4202.239716320004,-24863.38762800546,18087.657462079223,33465.679999074935,-19239.219336416645,-13550.789779518818,-0.082,0.872,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.449709,0.0
6164,20.0,79609.2918049445,58934.73284658586,4169.874390348719,-24891.327308574597,18068.949051970132,33512.7080694089,-19166.486759959076,-13450.430446914488,-0.082,0.872,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.449749,0.0
6165,21.0,79261.94569610903,58765.172513147896,4166.365166469236,-24921.256294400253,18004.307807005385,33338.54327661315,-19378.60481483994,-13750.1449883157,-0.082,0.872,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.449771,0.0
6166,22.0,78547.82981250642,58580.14477254687,4197.009408117462,-24899.73156448979,18009.247542530007,33276.74070319423,-19472.258624107675,-13887.339995782375,-0.082,0.872,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.449808,0.0
6167,23.0,78775.34821931699,58718.6585329364,4204.765463443454,-24869.869633897502,18068.72553452558,33446.77042326575,-19281.039450292523,-13610.111309303202,-0.08600000000000001,0.872,0.46,192.0,253.0,80.0,27.0,64.0,14.0,96.0,0.0,0.0,0.0,1678557408.44988,0.0
6168,24.0,79548.18213560368,58926.596811604126,4169.472058948524,-24893.40602080894,18073.6652700502,33528.08606959415,-19160.027105811492,-13436.885289774573,-0.08600000000000001,0.872,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.449902,0.0
6169,25.0,79396.05616284086,58813.11700500453,4164.889951335186,-24920.384576366494,18016.154231566696,33363.44311993636,-19342.573802777984,-13695.986711500493,-0.08600000000000001,0.872,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.449922,0.0
6170,26.0,78629.68190070176,58596.26038029914,4197.076463350829,-24903.486657558282,18022.144499080718,33249.89625810341,-19470.76105722917,-13890.580998728396,-0.08600000000000001,0.872,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.449942,0.0
6171,27.0,78659.32031384949,58671.51870388016,4202.709102953566,-24879.39147703546,18066.713877524602,33390.08639932709,-19327.084043870454,-13672.27151063341,-0.08600000000000001,0.872,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.449961,0.0
6172,28.0,79442.63719828572,58901.920485725466,4179.39623348668,-24890.58970100757,18078.694412552646,33508.64005191804,-19160.31767848941,-13439.18751945347,-0.08600000000000001,0.872,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.449981,0.0
6173,29.0,79502.42811470367,58850.91380487845,4173.003634572463,-24917.992939709777,18028.917077650676,33366.59471590456,-19289.935444585735,-13632.4183502696,-0.08600000000000001,0.872,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.450001,0.0
6174,30.0,78734.62334091942,58617.874517187425,4201.435053519614,-24904.98422443679,18009.94044660812,33230.38318519392,-19457.79704544509,-13881.260321290532,-0.08600000000000001,0.872,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.450021,0.0
6175,31.0,78562.38079814683,58633.40897958386,4209.392274545703,-24879.279718313184,18052.542871539936,33355.26238146572,-19361.237509398165,-13727.14504327119,-0.08600000000000001,0.872,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.450041,0.0
6176,32.0,79309.15258039863,58877.80295345819,4180.379710242714,-24884.867654427013,18077.040383462954,33517.73721191135,-19173.818132140415,-13451.548034137253,-0.08600000000000001,0.872,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.45006,0.0
6177,33.0,79568.32105735791,58882.00508141579,4153.468209918525,-24924.430242112907,18024.737301437533,33429.62663526853,-19266.37670592984,-13585.479686913453,-0.082,0.868,0.46,192.0,253.0,112.0,27.0,32.0,14.0,96.0,0.0,0.0,0.0,1678557408.45008,0.0
6178,34.0,78851.99235105424,58639.041619186595,4178.546867197379,-24922.016253711732,18001.916170348664,33268.738778679224,-19455.47246402174,-13871.02322233,-0.082,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.508722,0.0
6179,35.0,78510.0777161214,58606.63158972641,4206.441844277602,-24881.425485780896,18042.417531301682,33337.85037253504,-19390.92062603481,-13771.91558741517,-0.082,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.508761,0.0
6180,36.0,79172.71753224343,58836.631040171516,4185.1182800672395,-24878.45270376834,18078.15797068572,33502.20274951491,-19182.356498522342,-13469.742354123873,-0.082,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.508783,0.0
6181,37.0,79625.13919176332,58913.11870969758,4157.603282642756,-24910.907436717443,18042.19401385713,33443.641179042,-19219.773318740525,-13522.000732660383,-0.082,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.508803,0.0
6182,38.0,79001.57022494916,58690.89766632291,4171.729585138511,-24921.45746010035,18006.81120238438,33275.93604039383,-19436.696998679283,-13832.734684078061,-0.082,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.508823,0.0
6183,39.0,78492.59865195736,58591.365348263425,4196.048283105884,-24888.73450621778,18038.61773474428,33297.08079064856,-19432.673684677327,-13825.06803572989,-0.082,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.508843,0.0
6184,40.0,79029.88988517402,58806.52324039021,4191.01914060344,-24870.271965297696,18084.707031811122,33496.32424072317,-19214.14067913779,-13508.746148198385,-0.082,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.508863,0.0
6185,41.0,79638.66199715876,58937.839739065144,4160.888989077686,-24904.224265125307,18060.120112910285,33497.5088831793,-19184.077582845403,-13475.062069304237,-0.082,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.508883,0.0
6186,42.0,79153.00329363385,58735.601155233526,4163.995881556974,-24922.999730467767,18011.728586164547,33322.36061362751,-19405.002225041655,-13789.618169023774,-0.082,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.508903,0.0
6187,43.0,78512.71522196713,58588.32551101751,4193.9248673826305,-24892.333137075086,18028.268877061473,33278.08180786155,-19451.292687808596,-13854.192358755156,-0.082,0.87,0.46,192.0,253.0,112.0,27.0,48.0,14.0,96.0,0.0,0.0,0.0,1678557408.508939,0.0
6188,44.0,78882.25661304673,58758.13171364448,4188.0016551019735,-24874.362334533016,18074.62639506178,33452.98420822433,-19253.47974937913,-13556.578881332742,-0.082,0.87,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.508959,0.0
6189,45.0,79598.42885713922,58930.910698283995,4152.685898862588,-24906.191218637374,18060.500092566024,33487.16002549649,-19170.510073961028,-13445.960098023426,-0.082,0.87,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.508979,0.0
6190,46.0,79290.64533598964,58772.660347540426,4148.886102305187,-24931.493393360783,18000.70917614808,33313.93400596786,-19374.402686882342,-13739.773778888439,-0.082,0.87,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.508999,0.0
6191,47.0,78565.06300748147,58582.08937431448,4180.6032276872675,-24906.682957015393,18008.778155896445,33250.365644736965,-19470.42578106234,-13884.143696325267,-0.082,0.87,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.509018,0.0
6192,48.0,78755.7904429186,58712.98118984475,4192.181431315116,-24872.462436254318,18069.6643077927,33430.63246376902,-19286.940310828722,-13614.805175638818,-0.082,0.87,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.509038,0.0
6193,49.0,79529.38431851678,58924.27223018077,4162.095983278273,-24889.49446552926,18081.06369746491,33527.39316551604,-19153.1204167748,-13426.581135580676,-0.082,0.87,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.568808,0.0
6194,50.0,79419.19021835212,58818.6825893739,4152.39532618467,-24917.814125754136,18024.245563059518,33358.83866057857,-19323.597171735426,-13672.338565866778,-0.082,0.87,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.568847,0.0
6195,51.0,78646.87039218789,58594.06990934252,4177.451631719069,-24905.78888723718,18011.035682086433,33242.98956906671,-19470.26931885115,-13887.295292293466,-0.082,0.87,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.568869,0.0
6196,52.0,78633.74991819263,58659.046430474096,4182.883105621709,-24877.916261901413,18056.365019841793,33396.12137033002,-19334.370712562886,-13679.200551414557,-0.082,0.87,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.56889,0.0
6197,53.0,79414.04931712738,58895.10320366659,4157.893855320675,-24886.566387005616,18076.77216252949,33537.67496796548,-19156.495530187553,-13428.3692751371,-0.082,0.87,0.462,192.0,253.0,112.0,27.0,48.0,14.0,112.0,0.0,0.0,0.0,1678557408.56891,0.0
