sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
6248,104.0,51773.92682718359,61852.842492204014,-27012.5749126166,-19421.207239771753,-14811.003483653485,-10247.64898391354,-25288.741324989955,-15417.719235148339,-0.024,0.976,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.862036,0.0
6249,105.0,51788.38840584617,61804.45096545827,-30932.288579021526,-19363.271518143596,-14790.194009565594,-10273.12997259259,-25486.151932019227,-15460.858101947082,-0.024,0.976,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.862048,0.0
6250,106.0,51840.46797042704,61888.493524610225,-31441.170745035502,-19360.16462566431,-14692.00279617343,-10100.105118764057,-25100.494933187358,-15277.909073580395,-0.024,0.976,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.862055,0.0
6251,107.0,51829.49326389948,61958.43213301089,-27572.284945521948,-19416.871001347423,-14684.246740847439,-10024.958553905315,-24820.181705973355,-15184.344671290479,-0.024,0.976,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.862061,0.0
6252,108.0,51757.72181245349,61876.08830643753,-26559.907383907725,-19433.65716143336,-14797.033643368917,-10214.434291652953,-25205.548132127304,-15378.581330607098,-0.024,0.976,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.862067,0.0
6253,109.0,51734.028963330864,61795.35380546496,-30350.584429572158,-19376.883730516878,-14814.222134855048,-10285.80341169875,-25515.835048655874,-15470.782276485239,-0.024,0.976,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.862073,0.0
6254,110.0,51782.46519356551,61856.95521318379,-31811.49444717103,-19362.57861406548,-14708.788956259366,-10133.677438935929,-25196.138047711618,-15309.760309429206,-0.024,0.976,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.862079,0.0
6255,111.0,51808.5273276004,61953.26888004171,-28272.475692328895,-19422.950675839267,-14682.927987924575,-10028.356019062521,-24829.502383411218,-15182.780049178607,-0.03,0.972,0.108,192.0,255.0,16.0,30.0,96.0,3.0,96.0,0.0,0.0,0.0,1675725342.862086,0.0
6256,112.0,51749.630480960666,61902.23984745024,-26260.796339606804,-19453.259641320663,-14797.50303000248,-10186.405204105999,-25120.142116563573,-15343.153815645435,-0.03,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.862092,0.0
6257,113.0,51722.96484982549,61808.116651548946,-29639.173107048646,-19398.207294727243,-14826.448539072102,-10296.934580437492,-25503.65334792773,-15477.040764932724,-0.03,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.862098,0.0
6258,114.0,51775.04441440635,61850.56261426957,-31930.964521284644,-19369.26178565762,-14725.843337278766,-10168.63556726403,-25269.988211391952,-15344.673734268395,-0.03,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.862104,0.0
6259,115.0,51817.62448759371,61957.850987655045,-28986.368058486947,-19415.775765869115,-14674.009641886907,-10031.2170423528,-24848.43431096486,-15183.629415467909,-0.03,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.86211,0.0
6260,116.0,51775.491449295456,61940.48368221327,-26136.475936946386,-19460.099275123986,-14775.084230313807,-10154.263395579266,-25029.170516630475,-15301.087832580548,-0.03,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.862116,0.0
6261,117.0,51727.97164058348,61831.76479718266,-28873.58115596547,-19414.0323298016,-14843.972306725063,-10304.623580530117,-25486.33074597487,-15476.146695154512,-0.03,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.862122,0.0
6262,118.0,51768.47300153649,61849.89206193591,-31875.375732824297,-19363.897366988345,-14756.867558582731,-10201.02324497977,-25356.288296733892,-15375.049754983158,-0.03,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.862128,0.0
6263,119.0,51822.11718822923,61961.36021153453,-29715.794887041437,-19388.26076844463,-14667.639394717145,-10032.781664464674,-24897.429334810895,-15185.238741068692,-0.03,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.916987,0.0
6264,120.0,51785.79560348936,61968.66923197141,-26232.655493337574,-19445.32477203903,-14752.352506202758,-10109.649313646474,-24949.777120325223,-15253.500968635199,-0.03,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.917,0.0
6265,121.0,51726.6081841717,61850.540262525115,-28135.28068486222,-19414.769937368626,-14843.882899747241,-10291.883086190592,-25436.866335495277,-15459.181721112935,-0.028,0.972,0.11,192.0,255.0,32.0,30.0,96.0,3.0,112.0,0.0,0.0,0.0,1675725342.917008,0.0
6266,122.0,51759.95698689902,61838.738541452716,-31660.97780000899,-19358.197672152244,-14759.952099317563,-10224.850204569126,-25408.9490066706,-15400.307226217656,-0.028,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.917015,0.0
6267,123.0,51819.79260680588,61943.72468515929,-30377.853557807633,-19374.51444560462,-14659.883339391154,-10043.935184947872,-24947.09491099059,-15204.863572700451,-0.028,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.917023,0.0
6268,124.0,51807.58855433328,61986.19299962438,-26515.270950230475,-19431.533745710105,-14713.639284806168,-10064.94582473586,-24872.171863576397,-15213.848973971484,-0.028,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.91703,0.0
6269,125.0,51735.370067998185,61868.75693425619,-27432.631246165187,-19426.012864829645,-14830.31539086287,-10272.37001328111,-25358.858747346254,-15440.58506972612,-0.028,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.917038,0.0
6270,126.0,51751.016289116895,61833.77645418364,-31277.444216900378,-19360.097570430946,-14772.938462846098,-10251.873463615593,-25459.28513518395,-15432.918421377948,-0.028,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.917045,0.0
6271,127.0,51815.232850937,61928.1678710184,-30954.260343821094,-19362.533910576574,-14665.225406315973,-10070.757278294239,-25024.297836339218,-15235.261945159667,-0.028,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.917052,0.0
6272,128.0,51817.33391491579,61991.37860433801,-26955.80148170012,-19422.481289205705,-14693.589770029757,-10040.60477502403,-24834.889153824945,-15192.257188827658,-0.028,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.91706,0.0
6273,129.0,51748.62465246018,61890.99691998922,-26832.017520906633,-19425.722292151724,-14813.5962860103,-10243.178635022477,-25281.320545830793,-15408.264447243744,-0.028,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.917067,0.0
6274,130.0,51751.75389668392,61830.60250647098,-30764.359922928805,-19358.711762274714,-14796.877181157732,-10268.078478345691,-25494.399725723237,-15453.05734313218,-0.028,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.917075,0.0
6275,131.0,51809.197879934065,61908.47598415327,-31391.371058389075,-19354.73315176167,-14690.90756069512,-10097.75818559625,-25109.323872247205,-15271.181198499347,-0.028,0.974,0.108,192.0,255.0,32.0,30.0,112.0,3.0,96.0,0.0,0.0,0.0,1675725342.917082,0.0
6276,132.0,51824.37471441922,61990.573941537616,-27538.198535227602,-19415.485193191194,-14686.548970526335,-10023.595097493542,-24825.09908975352,-15179.293177043579,-0.028,0.974,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.91709,0.0
6277,133.0,51763.890893923155,61913.460423166805,-26383.730934110994,-19436.1382050679,-14808.723605719044,-10208.82400379467,-25202.396536159104,-15375.295624172168,-0.028,0.974,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.917097,0.0
6278,134.0,51749.74223968294,61831.83185241603,-30114.080621490553,-19373.86624501541,-14812.433995298625,-10283.41177504203,-25512.52699047649,-15471.475180563353,-0.028,0.974,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.977634,0.0
6279,135.0,51809.175528189604,61897.031890992155,-31684.693000876072,-19344.764273734603,-14700.63056953318,-10124.848499876083,-25196.94271051201,-15305.155850071413,-0.028,0.974,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.977647,0.0
6280,136.0,51831.81784532283,61992.20561888285,-28231.92962788697,-19396.039175515078,-14676.535389010358,-10009.200574064324,-24829.971770044776,-15168.296118771568,-0.028,0.974,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.977654,0.0
6281,137.0,51775.357338828726,61938.82965312358,-26102.903616774514,-19435.355894011962,-14790.55163747688,-10168.72497424185,-25110.776735636802,-15330.435673050366,-0.028,0.974,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.977661,0.0
6282,138.0,51744.042544846845,61833.61999197245,-29403.988051889904,-19382.78459105308,-14829.868355973764,-10292.061900146235,-25512.52699047649,-15477.174875399456,-0.028,0.974,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.977667,0.0
6283,139.0,51795.09392918276,61874.30016688111,-31816.63534839575,-19332.470814284185,-14729.509023369435,-10158.912558425971,-25288.182531378574,-15340.22573712179,-0.028,0.974,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.977673,0.0
6284,140.0,51838.56807214834,61982.683775744896,-28983.708200896766,-19374.894425260358,-14668.488761006447,-10007.747710674728,-24857.352657002528,-15172.587653706987,-0.028,0.974,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.97768,0.0
6285,141.0,51795.697426283055,61958.052153355144,-26054.556793517688,-19430.84084163199,-14769.96568083354,-10130.86111913456,-25021.928551426954,-15293.26472202119,-0.036000000000000004,0.986,0.106,192.0,254.0,224.0,30.0,208.0,3.0,80.0,0.0,0.0,0.0,1675725342.977686,0.0
6286,142.0,51748.512893737905,61840.1467013534,-28691.123865976795,-19396.21798947072,-14839.03257120044,-10300.935542694991,-25483.112094773307,-15481.242892890323,-0.036000000000000004,0.986,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.977692,0.0
6287,143.0,51796.2785716389,61861.13498939693,-31792.54016787293,-19337.96934342019,-14739.209680463038,-10195.658826310495,-25359.439892702092,-15378.42486839591,-0.036000000000000004,0.986,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.977699,0.0
6288,144.0,51847.46406644155,61966.389354036975,-29743.421643188198,-19371.65342231434,-14657.648164945624,-10031.261745841712,-24897.764610977723,-15193.084203372504,-0.036000000000000004,0.986,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.977705,0.0
6289,145.0,51817.848005038264,61977.54287452017,-26177.983126399893,-19431.757263154657,-14734.58286936079,-10107.168270011935,-24937.260143430252,-15259.200663471302,-0.036000000000000004,0.986,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.977711,0.0
6290,146.0,51764.29322532335,61866.00766968819,-27956.712598408772,-19401.247131973163,-14821.374693080747,-10296.755766481849,-25421.577742287845,-15469.754096240295,-0.036000000000000004,0.986,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.977718,0.0
6291,147.0,51798.223173406506,61859.14568414041,-31570.430883220542,-19333.83427069596,-14742.674200853611,-10226.727751103372,-25406.08798338032,-15409.270275744233,-0.036000000000000004,0.986,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.977724,0.0
6292,148.0,51851.35326997677,61959.90734814494,-30419.49485772787,-19355.0684279285,-14649.13215030815,-10041.342382591056,-24946.714931334845,-15208.573962280032,-0.036000000000000004,0.986,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.977731,0.0
6293,149.0,51833.00248777896,61998.75468000826,-26519.11545027679,-19422.74951013917,-14701.614046289213,-10060.095496189058,-24865.06400883961,-15217.492308317698,-0.036000000000000004,0.986,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.036861,0.0
6294,150.0,51765.88019917968,61886.86184726499,-27306.723869648442,-19415.88752459139,-14802.085137615817,-10264.569254466207,-25342.653732616156,-15439.311020292167,-0.022,0.98,0.10400000000000001,192.0,255.0,80.0,30.0,160.0,3.0,64.0,0.0,0.0,0.0,1675725343.036873,0.0
6295,151.0,51780.49824005345,61848.39449505741,-31184.75153264422,-19354.77785525058,-14771.284433756404,-10251.404076982031,-25456.737036316044,-15439.601592970086,-0.022,0.98,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.03688,0.0
6296,152.0,51837.562243647844,61940.796606635646,-31005.982280490673,-19359.31525937501,-14673.674365720079,-10072.254845172745,-25032.411519576493,-15248.002439499192,-0.022,0.98,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.036886,0.0
6297,153.0,51840.46797042704,62008.388281868494,-27012.507857383236,-19418.681492648306,-14695.914351453108,-10032.98283016477,-24820.04759550662,-15194.000624895172,-0.022,0.98,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.036892,0.0
6298,154.0,51780.78881273136,61913.23690572225,-26764.58230788497,-19422.41423397234,-14811.584629009323,-10232.718018617394,-25257.493586241435,-15408.443261199387,-0.022,0.98,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.036898,0.0
6299,155.0,51780.58764703127,61850.65202124739,-30684.385381267715,-19352.430922082774,-14791.646872955189,-10263.161094565523,-25480.09460927184,-15455.761904211273,-0.022,0.98,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.036905,0.0
6300,156.0,51837.7857610924,61923.384597704964,-31445.03759682627,-19343.289058600552,-14683.352671069226,-10094.13720299449,-25106.462848956926,-15276.97030031327,-0.022,0.98,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.036911,0.0
6301,157.0,51858.46112471356,62008.20946791286,-27630.019501450006,-19402.007091284646,-14679.754040211921,-10014.989675878249,-24806.636548833438,-15179.96372937724,-0.022,0.98,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.036936,0.0
6302,158.0,51799.45251935155,61938.44967346784,-26353.578430840786,-19418.50267869266,-14787.064765341851,-10197.469317611376,-25169.83004448772,-15368.835970024584,-0.022,0.98,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.036956,0.0
6303,159.0,51774.57502777279,61842.13600660992,-30052.412158538362,-19368.59123332396,-14810.802317953387,-10281.958911652437,-25503.787458394465,-15476.772543999261,-0.022,0.98,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.036963,0.0
6304,160.0,51829.940298788584,61897.07659448107,-31746.026187661435,-19346.798282480035,-14706.86670623621,-10130.078808078624,-25208.453858906494,-15319.639780478452,-0.024,0.976,0.10400000000000001,192.0,255.0,64.0,30.0,128.0,3.0,64.0,0.0,0.0,0.0,1675725343.036982,0.0
6305,161.0,51857.41059272416,61995.60308404006,-28347.354036254175,-19399.79426858357,-14669.42753427357,-10011.592210721043,-24822.998025774723,-15178.399107265366,-0.024,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.036988,0.0
6306,162.0,51804.95104848755,61948.351496261545,-26102.79185805224,-19440.630905703416,-14787.288282786403,-10169.77550623125,-25093.923520317498,-15338.594059776553,-0.024,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.036994,0.0
6307,163.0,51766.66251023561,61841.53250950963,-29344.130080238592,-19387.970195766713,-14828.057864672885,-10297.292208348777,-25500.881731615274,-15487.993119715826,-0.024,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.037,0.0
6308,164.0,51813.19884219156,61876.58004481555,-31846.854906899323,-19346.97709643568,-14714.712168540022,-10170.647224265007,-25282.304022586828,-15358.04007745267,-0.024,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.100071,0.0
6309,165.0,51857.298834001886,61982.61672051153,-29104.161751766416,-19383.9245300203,-14646.785217140345,-10017.291905557146,-24842.86872659549,-15184.4340782683,-0.024,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.100099,0.0
6310,166.0,51815.411664892636,61964.757676691734,-26061.150558132,-19434.595934700483,-14747.435122422592,-10129.832938889616,-24990.83727488962,-15291.02954757566,-0.024,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.100119,0.0
6311,167.0,51761.83453343326,61845.24289908921,-28600.08521081033,-19402.118850006922,-14823.31929484836,-10296.666359504028,-25461.810882307396,-15482.472238835364,-0.024,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.100126,0.0
6312,168.0,51798.31258038433,61855.9493846833,-31762.76764425846,-19347.98292493617,-14737.868575795721,-10204.487765370342,-25356.623572900724,-15393.355833692056,-0.024,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.100132,0.0
6313,169.0,51848.02286005293,61961.069638856614,-29817.025937679522,-19377.59898633945,-14657.089371334241,-10041.878824457983,-24906.034756426187,-15212.038482670605,-0.024,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.100139,1.0
6314,170.0,51825.134673730696,61980.627415255,-26213.947083228482,-19433.545402711083,-14734.471110638513,-10104.463708932843,-24931.336931149595,-15264.140398995925,-0.028,0.974,0.10400000000000001,192.0,255.0,32.0,30.0,112.0,3.0,64.0,0.0,0.0,0.0,1675725343.100145,1.0
6315,171.0,51769.38942305916,61868.24284413372,-27880.649612027362,-19402.945864551766,-14823.162832637172,-10287.32333032171,-25412.16765787216,-15465.77548572725,-0.028,0.974,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.100152,1.0
6316,172.0,51798.96078097353,61853.557748026586,-31520.675900063026,-19335.845927696937,-14750.653773624155,-10227.711227859405,-25415.87804745174,-15412.846554857082,-0.028,0.974,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.100158,1.0
6317,173.0,51860.80805788137,61955.682868442884,-30508.924187293553,-19349.43578832576,-14651.18851079804,-10045.969193693303,-24960.863585575054,-15215.525354805632,-0.028,0.974,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.100164,1.0
6318,174.0,51841.74201986099,61993.4796683168,-26577.811131216426,-19420.000245571166,-14709.05717719283,-10058.620281055008,-24860.571308204093,-15217.492308317698,-0.028,0.974,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.100171,1.0
6319,175.0,51768.62946374768,61881.855056507,-27231.823173978708,-19411.774803611614,-14820.055940157885,-10258.802504396737,-25337.691645347077,-15435.801796412683,-0.028,0.974,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.100177,1.0
6320,176.0,51777.21253361852,61835.38577978442,-31106.945110195295,-19352.989715694155,-14787.847076397788,-10245.369105979098,-25470.57276613388,-15443.423741271943,-0.028,0.974,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.100183,1.0
6321,177.0,51834.72357210202,61922.31171397111,-31038.973455306706,-19359.11409367491,-14680.268130334394,-10074.199446940356,-25051.410502363506,-15256.429047158845,-0.028,0.974,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.10019,1.0
6322,178.0,51835.52823490241,61993.70318576136,-27048.896497356476,-19417.94388508128,-14687.845371704743,-10039.37542907899,-24826.82017407658,-15198.046290641581,-0.028,0.974,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.100196,1.0
6323,179.0,51769.61294050371,61901.39048116094,-26625.666216095236,-19425.65523691836,-14809.46121328607,-10237.92597507548,-25253.917307128588,-15407.348025721078,-0.028,0.974,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.159424,1.0
6324,180.0,51771.57989401578,61837.397436785395,-30522.692861878022,-19358.220023896698,-14799.581742236824,-10273.666414459518,-25491.09166754385,-15460.902805435993,-0.024,0.972,0.1,192.0,255.0,64.0,30.0,96.0,3.0,32.0,0.0,0.0,0.0,1675725343.159437,0.0
6325,181.0,51835.41647618014,61914.73447260076,-31434.487573443363,-19343.40081732283,-14687.443040304548,-10103.033197287703,-25120.700910174957,-15280.188951514836,-0.024,0.972,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.159444,0.0
6326,182.0,51855.01895606744,62001.70511027636,-27670.006772280547,-19402.208256984744,-14675.730726209966,-10017.403664279422,-24808.58115060105,-15177.639147953887,-0.024,0.972,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.15945,0.0
6327,183.0,51796.90442048365,61930.2689349972,-26217.679824552517,-19430.61732418744,-14784.583721707311,-10200.240933923833,-25157.60364027067,-15366.220815923312,-0.024,0.972,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.159456,0.0
6328,184.0,51780.9229231981,61844.9970299002,-29868.502005160095,-19370.558186836028,-14800.40875678167,-10283.724699464405,-25498.37833623628,-15475.54319805422,-0.024,0.972,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725343.159462,0.0
