sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
8944,240.0,26826.11666037043,42536.93432056121,-37347.84273479495,-32730.24055126197,187500.0,9275.035175685309,-31380.798683261717,-11082.039604430152,-0.05,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.060705,0.0
8945,241.0,26923.100879562007,42595.562946267484,-37232.46302991665,-32695.729457822974,187500.0,9350.673478922066,-30918.519904437057,-10647.946375363634,-0.05,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.060711,0.0
8946,242.0,26977.01328718821,42651.62112136139,-37238.408593941764,-32707.777048084386,187500.0,9351.165217300084,-30750.501841366513,-10421.120872631178,-0.05,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.060717,0.0
8947,243.0,26872.40712313737,42584.789405440024,-37373.7707583631,-32757.710845197544,187500.0,9256.72909697641,-31240.139155404468,-10913.574506470502,-0.05,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.060723,0.0
8948,244.0,26816.773631188113,42527.72540184562,-37371.647342639844,-32740.656464178144,187500.0,9259.008974910854,-31423.535218660265,-11124.753788084245,-0.05,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.060729,0.0
8949,245.0,26900.860893828976,42577.23451581413,-37251.86434410386,-32703.932548038072,187500.0,9332.143882768618,-30998.27092865359,-10733.575908371915,-0.05,0.976,0.084,192.0,254.0,112.0,30.0,128.0,2.0,160.0,0.0,0.0,0.0,1676478115.060735,0.0
8950,246.0,26980.455455834326,42651.688176594755,-37221.44361990019,-32702.23381545947,187500.0,9355.389697002138,-30719.522323551457,-10399.283218298342,-0.05,0.976,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.060742,0.0
8951,247.0,26894.311832703574,42602.73785623763,-37351.08373774096,-32755.58742947429,187500.0,9261.98175692341,-31145.099537980503,-10811.695255243214,-0.05,0.976,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.121408,0.0
8952,248.0,26811.49861949666,42531.100515258375,-37386.95828759173,-32754.827470162807,187500.0,9239.764122934834,-31447.339826505166,-11141.383485958993,-0.05,0.976,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.121421,0.0
8953,249.0,26878.240928440206,42567.22093429815,-37273.791405414515,-32712.09093476426,187500.0,9314.553059882292,-31088.639031486397,-10823.340514104428,-0.05,0.976,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.121428,0.0
8954,250.0,26975.13574065396,42646.72608932568,-37211.78766629549,-32695.774161311885,187500.0,9362.922234883576,-30714.60493977129,-10410.302628314808,-0.05,0.976,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.121434,0.0
8955,251.0,26913.914312590878,42618.67465003427,-37333.04587996553,-32745.372682258214,187500.0,9278.991434453897,-31048.607057166944,-10706.396187114262,-0.05,0.976,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.12144,0.0
8956,252.0,26804.860151393434,42527.121904745334,-37405.24201455618,-32761.220069077026,187500.0,9226.844814639666,-31461.242611556365,-11141.942279570376,-0.05,0.976,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.121446,0.0
8957,253.0,26852.46936708324,42545.62914915432,-37303.25100460661,-32714.259053976424,187500.0,9295.062338717264,-31193.55811995961,-10905.952561611242,-0.05,0.976,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.121452,0.0
8958,254.0,26961.031789902663,42628.911748994804,-37214.022840741025,-32691.348515909736,187500.0,9356.373173758171,-30744.533925596945,-10440.58924205175,-0.05,0.976,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.121458,0.0
8959,255.0,26932.265094788683,42628.75528678361,-37312.43757157774,-32738.06366182133,187500.0,9288.826202014232,-30958.41776828978,-10610.9542382901,-0.054,0.974,0.078,192.0,254.0,80.0,30.0,112.0,2.0,112.0,0.0,0.0,0.0,1676478115.121464,0.0
8960,0.0,26819.053509122554,42543.66219564226,-37410.27115705862,-32758.76137718694,187500.0,9223.693218671468,-31446.691625915963,-11119.635238603978,-0.054,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.12147,0.0
8961,1.0,26848.088425169997,42547.48434394412,-37331.92829274277,-32719.51171392342,187500.0,9280.60076005468,-31279.634687856997,-10983.691928826802,-0.054,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.121476,0.0
8962,2.0,26955.66737123339,42623.54733032553,-37238.18507649721,-32696.623527601187,187500.0,9348.594766687724,-30808.035231594473,-10510.03611207439,-0.054,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.121482,0.0
8963,3.0,26958.595449757035,42650.12355448289,-37302.64750750631,-32730.106440795236,187500.0,9310.909725536076,-30888.032125000016,-10538.713400210549,-0.054,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.121488,0.0
8964,4.0,26839.617114021436,42565.70101567519,-37418.295433318075,-32766.137452857194,187500.0,9229.951707118953,-31405.139732973545,-11081.369052096494,-0.054,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.121494,0.0
8965,5.0,26837.65016050937,42546.12088753234,-37354.50355464263,-32729.5252954394,187500.0,9273.425850084526,-31348.72392996835,-11057.162112851396,-0.054,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.1215,0.0
8966,6.0,26939.23883905874,42613.7572662541,-37239.883809075814,-32693.986021755463,187500.0,9348.751228898911,-30863.19933691017,-10586.479078111539,-0.054,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.181312,0.0
8967,7.0,26968.653734761923,42652.470487650695,-37275.601896715394,-32718.32707146729,187500.0,9327.338257710726,-30817.49001949907,-10473.379251167686,-0.054,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.181324,0.0
8968,8.0,26858.03495145261,42582.62128622786,-37396.122502818405,-32751.586467216788,187500.0,9244.234471825896,-31326.43924074641,-10998.175859233841,-0.054,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.181331,0.0
8969,9.0,26832.397500562372,42547.23847475511,-37361.99138903515,-32720.51754242391,187500.0,9269.581350038214,-31386.856006009104,-11093.14842142444,-0.058,0.974,0.082,192.0,254.0,48.0,30.0,112.0,2.0,144.0,0.0,0.0,0.0,1676478115.181337,0.0
8970,10.0,26934.790841912134,42609.86806271888,-37241.761355610055,-32682.74309429444,187500.0,9350.919348111076,-30924.621930673355,-10657.222349312586,-0.058,0.974,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.181343,0.0
8971,11.0,26994.29118565216,42670.79891810405,-37241.627245143325,-32692.22023394349,187500.0,9360.75411567141,-30748.780757043452,-10415.152956861612,-0.058,0.974,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.181349,0.0
8972,12.0,26891.428457668837,42609.01869642958,-37377.59290666496,-32746.065586336328,187500.0,9265.200408124972,-31231.354919833535,-10894.53082019458,-0.058,0.974,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.181355,0.0
8973,13.0,26828.530648771604,42548.08784104441,-37387.673543414305,-32740.991740344973,187500.0,9255.58915800919,-31430.2183902524,-11123.837366561576,-0.058,0.974,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.181361,0.0
8974,14.0,26918.004681826198,42600.21210911419,-37262.526126209035,-32697.227024701482,187500.0,9334.803740358799,-31012.95602476073,-10737.398056673772,-0.058,0.974,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.181367,0.0
8975,15.0,27000.460267121827,42675.13515652838,-37218.69435533218,-32692.22023394349,187500.0,9367.146714585628,-30712.436820559124,-10389.336692015731,-0.058,0.974,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.181373,0.0
8976,16.0,26914.89778934691,42630.34226063994,-37345.585208604956,-32740.2764845224,187500.0,9272.6882425175,-31127.866343005462,-10791.66809221126,-0.058,0.974,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.181379,0.0
8977,17.0,26834.051529652064,42562.839992384914,-37376.564726420016,-32729.793516372865,187500.0,9261.132390634108,-31445.395224737553,-11130.699352109355,-0.058,0.974,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.181385,0.0
8978,18.0,26904.07954503054,42594.98180091164,-37261.0956145639,-32682.720742549987,187500.0,9337.173025271062,-31090.15895010936,-10807.269609841063,-0.058,0.974,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.181391,0.0
8979,19.0,27004.260063679227,42670.46364193722,-37202.93637549119,-32672.03660870035,187500.0,9382.837639193254,-30709.195817613105,-10386.743889658916,-0.058,0.982,0.082,192.0,254.0,48.0,30.0,176.0,2.0,144.0,0.0,0.0,0.0,1676478115.181397,0.0
8980,20.0,26950.370007797483,42651.88934229485,-37315.34329835693,-32718.729402867488,187500.0,9306.975818511943,-31028.89281855736,-10676.243683844052,-0.058,0.982,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.181403,0.0
8981,21.0,26841.204087877763,42568.025597098545,-37386.064217813524,-32731.112269295725,187500.0,9258.941919677487,-31439.941399090458,-11117.780043814188,-0.058,0.982,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.241036,0.0
8982,22.0,26887.42749541134,42582.53187925004,-37291.56104225648,-32690.677963576076,187500.0,9323.449054175504,-31177.710733140797,-10891.982721326676,-0.058,0.982,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.241049,0.0
8983,23.0,26993.6206333185,42657.432574919774,-37204.18807318069,-32668.728550520966,187500.0,9383.776412460376,-30728.239503889028,-10428.049913412324,-0.058,0.982,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.241056,0.0
8984,24.0,26972.945269697342,42657.45492666423,-37295.584356258434,-32710.52631265239,187500.0,9323.203184986494,-30926.052442318494,-10580.511162341973,-0.058,0.982,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.241063,0.0
8985,25.0,26857.811434008057,42571.98185586713,-37388.299392259054,-32733.436850719077,187500.0,9259.746582477877,-31409.967709775894,-11089.8180115006,-0.058,0.982,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.241071,0.0
8986,26.0,26884.14178897641,42577.21216406968,-37303.69803949571,-32691.19205369855,187500.0,9313.949562781998,-31250.420957853912,-10965.341146628994,-0.058,0.982,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.241078,1.0
8987,27.0,26989.597319316545,42656.29263595255,-37197.81782601093,-32663.4088353406,187500.0,9383.105860126718,-30770.14902474273,-10484.823344328803,-0.058,0.982,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.241085,1.0
8988,28.0,26988.502083838237,42674.3751972169,-37272.33854202492,-32705.318356194304,187500.0,9336.748342126411,-30849.453014070157,-10499.910771836136,-0.054,0.976,0.076,192.0,254.0,80.0,30.0,128.0,2.0,96.0,0.0,0.0,0.0,1676478115.241092,1.0
8989,29.0,26871.78127429262,42589.7514927091,-37391.31687776052,-32741.058795578338,187500.0,9251.92347191852,-31371.232136634844,-11041.962926621787,-0.054,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.241099,1.0
8990,30.0,26865.522785845136,42566.975065109145,-37336.73391780066,-32711.599196386243,187500.0,9286.412213613059,-31331.15545882648,-11035.23505154074,-0.054,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.241106,1.0
8991,31.0,26972.609993530514,42637.33835665445,-37220.61660535534,-32679.52444309288,187500.0,9360.172970315572,-30847.933095447195,-10568.731793014025,-0.054,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.241113,1.0
8992,32.0,26997.375726386992,42675.73865362867,-37251.81964061494,-32700.84800730324,187500.0,9347.18660678704,-30780.14025451425,-10437.772922250382,-0.054,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.24112,1.0
8993,33.0,26866.998000979187,42584.74470195112,-37390.758084149136,-32750.20065906056,187500.0,9254.248053341873,-31303.238130001802,-10972.22548392123,-0.054,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.241127,1.0
8994,34.0,26830.11762262793,42545.80796310997,-37373.07785428499,-32729.212371017027,187500.0,9266.385050581104,-31398.434209636955,-11091.96377896831,-0.054,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.241134,1.0
8995,35.0,26926.207772041296,42605.1071411499,-37254.25598076057,-32692.913138021606,187500.0,9343.319754996272,-30942.302160537503,-10663.190265082154,-0.054,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.24114,1.0
8996,36.0,26986.53513032617,42661.79116508856,-37246.63403590131,-32701.876187548187,187500.0,9355.94849061352,-30747.394948887224,-10412.873078927169,-0.054,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.301241,1.0
8997,37.0,26886.108742488475,42597.19462361272,-37379.761025877124,-32753.598124217766,187500.0,9256.617338254135,-31227.04103315366,-10897.615360929414,-0.054,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.301254,0.0
8998,38.0,26829.424718549817,42541.69524213019,-37381.1244822889,-32735.113231553227,187500.0,9257.176131865517,-31432.006529808827,-11134.767369600222,-0.058,0.984,0.084,192.0,254.0,48.0,30.0,192.0,2.0,160.0,0.0,0.0,0.0,1676478115.301261,0.0
8999,39.0,26911.45562070079,42588.74566420861,-37260.38035874133,-32689.47096937549,187500.0,9336.413065959581,-31018.90158878584,-10750.965565558145,-0.058,0.984,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.301267,0.0
9000,40.0,26992.63715656247,42659.667749365304,-37227.36683218084,-32688.50984436391,187500.0,9362.497551738925,-30724.350300353803,-10400.28904679883,-0.058,0.984,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.301273,0.0
9001,41.0,26918.004681826198,42625.49193209314,-37350.03320575156,-32732.788650129874,187500.0,9274.677547774023,-31128.134563938926,-10784.85081015239,-0.058,0.984,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.301279,0.0
9002,42.0,26829.558829016547,42554.05575681398,-37391.27217427161,-32732.185153029583,187500.0,9248.21308233894,-31453.955942863937,-11133.49332016627,-0.058,0.984,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.301285,0.0
9003,43.0,26900.659728128878,42588.41038804178,-37276.33950428242,-32688.353382152723,187500.0,9322.756150097388,-31104.6428805164,-10823.18405189324,-0.058,0.984,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.301291,0.0
9004,44.0,27001.466095622316,42670.88832508187,-37204.97038423662,-32669.46615808799,187500.0,9372.600540232723,-30705.84305594481,-10398.187982820033,-0.058,0.984,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.301298,0.0
9005,45.0,26947.19606008483,42651.64347310585,-37316.17031290178,-32722.43979244707,187500.0,9295.218800928451,-31015.861751539916,-10670.365175052308,-0.058,0.984,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.301304,0.0
9006,46.0,26844.780366990613,42571.445414000205,-37385.88540385788,-32734.599141430754,187500.0,9246.648460227068,-31444.277637514788,-11120.931639782386,-0.058,0.984,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.30131,0.0
9007,47.0,26893.93185304783,42586.24226882962,-37285.257850320086,-32694.209539200016,187500.0,9308.898068535098,-31189.914785613393,-10903.58327669898,-0.058,0.984,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.301316,0.0
9008,48.0,27000.616729333015,42664.51807791211,-37190.5758608074,-32671.03078019986,187500.0,9370.119496598185,-30733.469812091567,-10439.315192617798,-0.054,0.98,0.088,192.0,254.0,80.0,30.0,160.0,2.0,192.0,0.0,0.0,0.0,1676478115.301322,0.0
9009,49.0,26972.54293829715,42664.138098256364,-37274.86428914837,-32711.263920219415,187500.0,9317.03410351683,-30914.004852057085,-10575.19144716161,-0.054,0.98,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.301328,0.0
9010,50.0,26851.50824207166,42570.953675622186,-37375.55889791952,-32738.689510666078,187500.0,9252.59402425218,-31404.5138841288,-11084.85592423152,-0.054,0.98,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.301335,0.0
9011,51.0,26869.769617291644,42567.042120342514,-37301.06053364999,-32703.261995704415,187500.0,9302.930152765532,-31265.262516172235,-10974.617120577946,-0.054,0.98,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.362962,0.0
9012,52.0,26980.835435490066,42642.278092179076,-37191.33582011888,-32675.165852924092,187500.0,9373.293444310839,-30773.144158499737,-10497.899114835158,-0.054,0.98,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.362975,0.0
9013,53.0,26978.399095344437,42662.79699358904,-37258.27929476253,-32714.66138537662,187500.0,9329.864004834177,-30832.53274351749,-10505.074024805312,-0.054,0.98,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.362981,0.0
9014,54.0,26854.637486295404,42577.18981232522,-37380.20806076623,-32755.00628411845,187500.0,9242.379277036105,-31367.432340077445,-11053.652888971912,-0.054,0.98,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.362988,0.0
9015,55.0,26844.623904779426,42552.87111435785,-37327.32383338497,-32727.781859371888,187500.0,9273.090573917696,-31342.599551987598,-11061.788923953643,-0.054,0.98,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.362994,0.0
9016,56.0,26954.594487499537,42624.95549022621,-37200.857663256844,-32687.973402496984,187500.0,9355.322641768771,-30846.01084542404,-10595.308017171386,-0.054,0.98,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.363,0.0
9017,57.0,26989.8208367611,42667.13323201337,-37231.43484967171,-32711.353327197234,187500.0,9338.04474330482,-30769.433768920157,-10458.470637615996,-0.054,0.98,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.363006,0.0
9018,58.0,26867.154463190374,42586.823414185455,-37369.63568563887,-32762.069435366328,187500.0,9235.941974632977,-31297.940766565895,-10991.60444636398,-0.056,0.968,0.084,192.0,254.0,64.0,30.0,64.0,2.0,160.0,0.0,0.0,0.0,1676478115.363012,0.0
9019,59.0,26829.245904594172,42540.10826827386,-37347.08277548347,-32740.43294673359,187500.0,9253.465742285936,-31399.50709337081,-11120.953991526841,-0.056,0.968,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.363019,0.0
9020,60.0,26926.990083097233,42599.541556780525,-37216.63799484229,-32695.841216545254,187500.0,9339.139978783129,-30926.58888418542,-10677.428326300183,-0.056,0.968,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.363025,0.0
9021,61.0,26982.802389002132,42653.49866789564,-37206.19973018167,-32706.01126027242,187500.0,9348.550063198812,-30715.141381638216,-10410.302628314808,-0.056,0.968,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.363031,0.0
9022,62.0,26875.64812608339,42578.933248392736,-37348.84856329543,-32765.690417968086,187500.0,9245.821445682222,-31198.900186884428,-10886.573599168492,-0.056,0.968,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.363037,0.0
9023,63.0,26814.672567209313,42521.19869246468,-37355.03999650956,-32747.250228792458,187500.0,9246.916681160532,-31423.468163426896,-11129.760578842233,-0.056,0.968,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.363043,0.0
9024,64.0,26894.55770189258,42568.2491145431,-37234.07235551743,-32703.75373408243,187500.0,9325.594821643213,-31009.60326309243,-10751.390248702795,-0.056,0.968,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.363049,0.0
9025,65.0,26981.260118634716,42642.278092179076,-37199.98594522309,-32703.597271871244,187500.0,9353.623909190168,-30704.948986166597,-10398.813831664782,-0.056,0.968,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.363056,0.0
9026,66.0,26899.631547883935,42601.66497250378,-37332.24121716514,-32755.028635862906,187500.0,9264.775724980322,-31107.772124740142,-10777.072403081942,-0.056,0.968,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.42234,0.0
9027,67.0,26814.225532320208,42532.46397167015,-37372.04967404004,-32748.278409037404,187500.0,9241.842835169176,-31440.947227590947,-11131.414607931925,-0.056,0.968,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.422352,0.0
9028,68.0,26883.13596047592,42566.72919592014,-37258.86044011837,-32704.33487943827,187500.0,9312.899030792598,-31097.982060668717,-10831.320086874974,-0.054,0.97,0.088,192.0,254.0,80.0,30.0,80.0,2.0,192.0,0.0,0.0,0.0,1676478115.422359,0.0
9029,69.0,26984.098790180542,42647.977787015174,-37185.904346216244,-32687.012277485406,187500.0,9361.111743582696,-30697.617613985258,-10404.066491611778,-0.054,0.97,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.422365,0.0
9030,70.0,26937.875382646966,42632.77860078557,-37292.63392599034,-32734.643844919665,187500.0,9285.249922901383,-30996.70630654172,-10668.286462817963,-0.054,0.97,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.422371,0.0
9031,71.0,26828.105965626954,42547.104364288374,-37365.38885419236,-32748.300760781858,187500.0,9238.870053156621,-31427.603236151128,-11122.518613638713,-0.054,0.97,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.422377,0.0
9032,72.0,26868.048532968587,42565.298684274996,-37265.2977425215,-32704.647803860644,187500.0,9301.924324265043,-31177.531919185156,-10910.713483180223,-0.054,0.97,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.422383,0.0
9033,73.0,26982.936499468866,42652.738708584155,-37168.26881984101,-32677.17750992507,187500.0,9367.861970408198,-30718.874122962254,-10443.87494848668,-0.054,0.97,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.422389,0.0
9034,74.0,26955.265039833193,42646.14494396984,-37265.253039032585,-32727.848914605253,187500.0,9308.093405734708,-30895.96699428165,-10572.129258171231,-0.054,0.97,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.422395,0.0
