sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
14391,55.0,32466.489966689347,43496.00297164953,-33115.025832060084,-26250.693351113005,25324.370005651715,9482.951102608575,-22777.612242414027,-1284.9570852466925,-0.054,0.97,0.146,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.978161,1
14392,56.0,32571.319648184737,43591.17669954022,-33076.31261066349,-26229.325083413733,25362.569136925835,9545.22306266106,-22493.476866898163,-845.4994375109003,-0.056,0.972,0.14200000000000002,192.0,254.0,64.0,30.0,96.0,4.0,112.0,0.0,0.0,0.0,1676478473.978191,1
14393,57.0,32458.95742880791,43521.97569870659,-33243.727176633736,-26322.084822903256,25160.107035649664,9392.448889309037,-22999.229788688397,-1407.1317204394009,-0.056,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.978221,1
14394,58.0,32350.618523433033,43426.55610162689,-33288.07303763307,-26339.094500433745,25112.810744382234,9338.715295638478,-23309.27083602796,-1840.7779146168132,-0.056,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.97825,1
14395,59.0,32441.366605921583,43477.5627824739,-33138.11518408241,-26258.0470750388,25298.464333828015,9466.20964601155,-22876.00462150629,-1393.385397599387,-0.056,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.978279,1
14396,60.0,32563.96592425894,43579.4867371901,-33061.761625023086,-26219.04328096429,25382.55159646888,9551.928585997652,-22474.053200966504,-841.4984752534003,-0.056,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.978308,1
14397,61.0,32489.802836156232,43542.51695186102,-33208.701993072274,-26300.96242439299,25210.890199052123,9420.902660000642,-22880.76554307527,-1257.48679131112,-0.056,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.978337,1
14398,62.0,32355.334741513103,43433.283976707935,-33293.705677235805,-26340.726177778983,25117.9292938625,9329.618135645167,-23309.874333128257,-1822.6282981191039,-0.056,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.978367,1
14399,63.0,32409.98475670633,43455.92629384116,-33172.93920194378,-26275.90611885859,25266.367228790194,9427.831700781788,-22982.041297202268,-1511.5814222790507,-0.056,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.978396,1
14400,64.0,32554.44408112098,43571.10483301936,-33059.70526453319,-26208.694423281482,25393.772172185443,9557.851798278309,-22488.514779629088,-871.5168680568777,-0.056,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.978425,1
14401,65.0,32514.926196923996,43564.42166142722,-33180.91877471433,-26275.3026217583,25252.576202461267,9460.219378497528,-22765.922280063904,-1114.882661686261,-0.056,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.034862,1
14402,66.0,32370.042189364696,43449.645453649224,-33298.69011624934,-26336.92638122158,25113.056613571243,9336.189548515029,-23282.60520489278,-1781.4563848324283,-0.062,0.976,0.138,192.0,254.0,16.0,30.0,128.0,4.0,80.0,0.0,0.0,0.0,1676478474.034902,1
14403,67.0,32392.12571288654,43446.292691980925,-33197.74963828917,-26285.025630596356,25230.380920217147,9412.498404085447,-23070.04011512281,-1613.8406531620806,-0.062,0.976,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.034931,1
14404,68.0,32539.848391991665,43556.66560610123,-33063.54976457951,-26215.019966962336,25387.580738971323,9546.832388261842,-22535.16287030731,-957.9063603766394,-0.062,0.976,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.034956,1
14405,69.0,32541.033034447795,43575.82105109943,-33153.6272947344,-26266.116054787166,25280.784103963866,9478.54780895088,-22674.54834873061,-1021.6758873076305,-0.062,0.976,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.034981,1
14406,70.0,32384.280250582728,43454.92046534067,-33301.93111919536,-26344.79419526985,25107.513380946326,9331.808606601788,-23247.02122771993,-1730.5167592187834,-0.062,0.976,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.035006,1
14407,71.0,32378.826424935633,43430.69117435112,-33221.93422578982,-26296.581482479753,25202.284777436827,9395.980464932974,-23146.617191626694,-1701.9288780604456,-0.062,0.976,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.035031,1
14408,72.0,32523.86689470612,43534.40326862375,-33068.44479661522,-26216.651644307574,25383.177445313628,9539.322202124858,-22586.169551154322,-1049.0344225209265,-0.062,0.976,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.035055,1
14409,73.0,32557.01453173334,43580.380806968315,-33122.13368679687,-26247.51940340035,25316.792764281367,9509.750844210488,-22582.503865063652,-930.3243077187906,-0.062,0.976,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.03508,1
14410,74.0,32407.660175282977,43476.13227082876,-33286.53076726565,-26331.696073019037,25133.44140451448,9356.66374643609,-23167.49372094795,-1632.6384702489938,-0.062,0.976,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.035104,1
14411,75.0,32365.77300617373,43427.4501714051,-33253.383130238435,-26307.15385760711,25176.08853293521,9377.339110057248,-23220.132079140196,-1775.8684487186015,-0.062,0.976,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.035129,1
14412,76.0,32496.70952519292,43515.69485851465,-33095.937442295246,-26224.787679289304,25355.103654277762,9518.31156233687,-22681.34327904502,-1169.04093850147,-0.06,0.972,0.14200000000000002,192.0,254.0,32.0,30.0,96.0,4.0,112.0,0.0,0.0,0.0,1676478474.035154,1
14413,77.0,32571.34199992919,43587.153385538266,-33103.492331921145,-26228.498068868885,25341.759662837943,9533.577803799844,-22522.288265501054,-869.3711005891682,-0.06,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.035178,1
14414,78.0,32435.242227940827,43493.87955592627,-33278.99822938421,-26324.78938398235,25140.07987261771,9368.800743675321,-23092.749487489404,-1527.6299747979613,-0.06,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.035203,1
14415,79.0,32358.01695084774,43418.397714900704,-33284.29559282012,-26320.900180447126,25131.720320191424,9346.069019564275,-23284.9968415495,-1829.7138011114362,-0.06,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.035228,1
14416,80.0,32465.841766100144,43482.39075927625,-33129.37565200039,-26243.2949236983,25313.52940959089,9477.765497894943,-22791.045640831668,-1295.5965156074185,-0.06,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.088351,1
14417,81.0,32576.393494176093,43577.095100533385,-33079.17363395377,-26215.601112318174,25366.480692205514,9542.853777748798,-22491.01817500808,-845.0524026217942,-0.06,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.088391,1
14418,82.0,32465.193565510937,43504.98837292056,-33245.895295845905,-26310.21604659749,25168.667753776044,9389.118479385195,-22990.602015328648,-1396.961676712236,-0.06,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.088419,1
14419,83.0,32352.25020077827,43406.104255450286,-33294.622098758475,-26332.791308497348,25113.905979860545,9338.75999912739,-23307.86267612728,-1837.5145599263383,-0.06,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.088445,1
14420,84.0,32442.41713791098,43459.79314563193,-33145.04422486356,-26255.52132791535,25294.44101982606,9471.842285614286,-22878.642127352017,-1398.258077890644,-0.06,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.088469,1
14421,85.0,32568.6374388501,43567.4838504176,-33069.31651464898,-26218.104507697168,25381.389305757202,9559.125847712261,-22475.707230056196,-849.12042011266,-0.056,0.974,0.138,192.0,254.0,64.0,30.0,112.0,4.0,80.0,0.0,0.0,0.0,1676478474.088494,1
14422,86.0,32490.62985070108,43525.88725398627,-33223.878827557426,-26307.82440994077,25195.22162618895,9420.76854953391,-22878.083333740633,-1264.5722943034523,-0.056,0.974,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.088518,1
14423,87.0,32355.69236942439,43415.08965672131,-33311.49766582223,-26352.393788384652,25089.34141270416,9329.931060067542,-23315.305807030894,-1838.587443660193,-0.056,0.974,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.088543,1
14424,88.0,32406.810808993676,43433.26162496348,-33191.20057716377,-26286.523197474864,25236.23707726444,9427.317610659315,-22997.151076454054,-1529.865149243492,-0.056,0.974,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.088568,1
14425,89.0,32547.53739208429,43545.422678640214,-33070.635267571844,-26217.34454838569,25379.31059352286,9555.616623832777,-22492.02400350857,-883.8550309962072,-0.056,0.974,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.088593,1
14426,90.0,32508.6230049876,43536.10200120235,-33186.752580017164,-26279.415342738073,25235.633580164147,9463.81800935483,-22762.92714630689,-1111.3734378067777,-0.056,0.974,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.088618,1
14427,91.0,32359.134538070506,43414.57556659884,-33305.48504656375,-26341.396730112643,25095.44343894046,9335.049609547808,-23284.907434571676,-1771.621617272093,-0.056,0.974,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.104367,1
14428,92.0,32382.492111026302,43409.948755496596,-33205.93037675982,-26285.874996885657,25214.04179502032,9411.112595929217,-23076.052734381286,-1608.2080135593433,-0.056,0.974,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.153575,1
14429,93.0,32535.40039484506,43525.39551560826,-33064.197965168714,-26210.013176204346,25374.39320974269,9547.972327229063,-22531.65364642783,-949.1221248057038,-0.056,0.974,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.153616,1
14430,94.0,32535.15452565605,43549.84832404236,-33151.5262307556,-26260.3493047177,25268.937679402552,9480.224189785027,-22658.231575278234,-996.373712584223,-0.056,0.974,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.153644,1
14431,95.0,32381.665096481454,43436.10029650931,-33301.93111919536,-26335.987607954456,25096.6727848855,9334.714333380978,-23238.30404738236,-1708.0756077856552,-0.054,0.97,0.138,192.0,254.0,80.0,30.0,80.0,4.0,80.0,0.0,0.0,0.0,1676478474.153671,1
14432,96.0,32371.31623879865,43412.250985175495,-33235.837010841016,-26296.87205515767,25177.474341091438,9384.178743860573,-23169.080694804277,-1704.856956584091,-0.054,0.97,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.153718,1
14433,97.0,32515.127362624095,43514.68903001416,-33079.240689187136,-26215.91403674055,25358.411712457146,9534.628335789244,-22613.170458456334,-1051.8954458112057,-0.054,0.97,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.153745,1
14434,98.0,32556.031054977306,43563.63935037129,-33117.37276522789,-26240.52330738584,25309.081412444284,9520.278515848937,-22576.379487082897,-907.0784934852712,-0.054,0.97,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.15377,1
14435,99.0,32399.479436812337,43449.93602632714,-33293.839787702535,-26340.055625445322,25103.758287877834,9350.069981821774,-23175.361534996217,-1617.0146008747342,-0.054,0.97,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.153794,1
14436,100.0,32351.534944955703,43393.58727855531,-33269.14111007942,-26321.72719499197,25137.867049916633,9361.938758127542,-23243.914335240643,-1775.980207440878,-0.054,0.97,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.153819,1
14437,101.0,32490.56279546771,43489.18568959066,-33101.90535806482,-26228.67688282453,25337.512831391436,9513.97532391254,-22693.524979773163,-1157.7309558070847,-0.054,0.97,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.153844,1
14438,102.0,32567.519851627334,43563.28172246,-33104.319346465985,-26234.689502083005,25337.266962202426,9531.052056676395,-22521.26008525611,-842.8842834096293,-0.054,0.97,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.153868,1
14439,103.0,32431.397727894513,43474.90292488372,-33274.99726712672,-26329.237381128954,25133.195535325474,9368.845447164233,-23079.114923371664,-1487.6203522229616,-0.054,0.97,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.153893,1
14440,104.0,32355.267686279738,43403.377342626736,-33276.62894447195,-26322.39774732563,25130.043939357274,9349.42178123257,-23274.849149566788,-1799.2930769077632,-0.054,0.97,0.138,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.153918,1
14441,105.0,32472.70375164792,43475.4617184951,-33119.138553039855,-26238.08696724021,25320.994892238963,9484.091041575795,-22783.669565161417,-1269.5120298280751,-0.052000000000000005,0.968,0.136,192.0,254.0,96.0,30.0,64.0,4.0,64.0,0.0,0.0,0.0,1676478474.153943,1
14442,106.0,32584.194252990994,43571.775385353016,-33077.09492171943,-26215.556408829263,25365.96660208304,9543.725495782553,-22481.250462681113,-813.5811464287218,-0.052000000000000005,0.968,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.153967,1
14443,107.0,32477.03999007225,43510.44219856765,-33241.76022312167,-26305.96921515098,25171.93110846652,9389.766679974398,-22970.530148807782,-1358.6731384602951,-0.052000000000000005,0.968,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.181409,1
14444,108.0,32365.88476489601,43416.83309278883,-33287.3577818105,-26323.269465359386,25112.989558337875,9334.669629892067,-23300.330138245838,-1815.6769055935033,-0.052000000000000005,0.968,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.181449,1
14445,109.0,32448.206239724906,43462.005968333004,-33146.273570808604,-26248.279362711834,25286.95318543353,9458.92297731912,-22886.644051867017,-1389.093862663968,-0.052000000000000005,0.968,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.181478,1
14446,110.0,32570.649095851077,43563.12526024882,-33074.41271238479,-26213.00830996136,25376.136645810206,9547.860568506787,-22479.68584056924,-823.2371000334144,-0.052000000000000005,0.968,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.181504,1
14447,111.0,32497.938871137965,43527.56363482042,-33223.945882790795,-26296.939110391035,25201.27894893634,9422.10965420123,-22867.980345246833,-1212.8950611227824,-0.052000000000000005,0.968,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.181529,1
14448,112.0,32361.21325030485,43418.889453278716,-33316.03506994666,-26342.35785512422,25090.637813882568,9328.791121100321,-23315.216400053072,-1805.5962688441598,-0.052000000000000005,0.968,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.241315,1
14449,113.0,32418.567826577168,43444.057517535395,-33189.09951318497,-26272.352191490198,25244.574277946267,9439.476959643001,-22998.425125888007,-1510.4638350562855,-0.052000000000000005,0.968,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.241352,1
14450,114.0,32558.02036023383,43547.54609436347,-33078.61484034239,-26214.796449517784,25378.08124757782,9549.961632485585,-22510.665358384296,-878.5800193047547,-0.052000000000000005,0.968,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.24138,1
14451,115.0,32520.514133037825,43540.37118439331,-33198.82252202303,-26279.325935760255,25233.711330140988,9457.313651718337,-22772.247823744754,-1095.3919405212332,-0.052000000000000005,0.976,0.136,192.0,254.0,96.0,30.0,128.0,4.0,64.0,0.0,0.0,0.0,1676478474.241406,1
14452,116.0,32374.557241744667,43429.88651155073,-33314.15752341241,-26332.813660241805,25096.181046507485,9336.681286893045,-23284.16982700465,-1754.3437188081407,-0.052000000000000005,0.976,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.241431,1
14453,117.0,32397.758352489276,43429.39477317271,-33214.781667564115,-26276.241395025423,25211.627806619144,9415.024151208896,-23085.820446708258,-1607.1351298254883,-0.052000000000000005,0.976,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.241456,1
14454,118.0,32544.8328310052,43542.695765816665,-33078.77130255357,-26204.872274979625,25370.97339284103,9549.179321429649,-22546.808129168527,-948.0939445607597,-0.052000000000000005,0.976,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.24148,1
14455,119.0,32550.800746774763,43569.49550741858,-33162.29977158306,-26249.86633656816,25269.295307313838,9491.467117246046,-22663.305421269586,-976.6594739746421,-0.052000000000000005,0.976,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.241505,1
14456,120.0,32395.143198388007,43458.27322700897,-33313.4646193343,-26323.82825897077,25093.945872061955,9347.365420742683,-23240.69568403908,-1681.499383628295,-0.052000000000000005,0.976,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.241529,1
14457,121.0,32383.52029127125,43428.41129641668,-33246.54349643511,-26285.115037574178,25185.677431306536,9395.958113188519,-23164.20801451302,-1684.4498138963957,-0.052000000000000005,0.976,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.241554,1
14458,122.0,32528.985444186386,43527.18365516468,-33087.55553812451,-26204.76051625735,25372.269794019438,9538.31637362437,-22605.079126963512,-1034.5504921138875,-0.052000000000000005,0.976,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.241579,1
14459,123.0,32579.478034910924,43587.019275071536,-33115.38345997137,-26220.42908912052,25330.896715032664,9527.78870198592,-22555.011219383625,-864.0960888977157,-0.052000000000000005,0.976,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.241603,1
14460,124.0,32432.42590813946,43485.27413431098,-33280.004057884704,-26308.87494193017,25131.25093355786,9371.259435565406,-23143.15267123612,-1565.829106072081,-0.052000000000000005,0.976,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.241628,1
14461,125.0,32376.367733045547,43421.70577308009,-33256.847650629,-26293.720459189473,25163.996239184886,9377.652034479623,-23222.993102430475,-1741.0667826016884,-0.058,0.972,0.14200000000000002,192.0,254.0,48.0,30.0,96.0,4.0,112.0,0.0,0.0,0.0,1676478474.241653,1
14462,126.0,32509.11474336562,43509.25755611152,-33092.428218415764,-26207.554484314263,25364.670200904635,9519.563260026367,-22682.59497673452,-1137.5696823083977,-0.058,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.241678,1
14463,127.0,32584.462473924457,43581.788966869,-33095.803331828516,-26212.516571583343,25358.232898501505,9538.226966646549,-22507.245541482633,-816.7550941413754,-0.058,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.301392,1
14464,128.0,32449.346178692125,43492.56080300341,-33275.332543293545,-26309.16551460809,25144.79609069778,9375.170990845083,-23076.164493103566,-1470.543619459107,-0.058,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.301433,1
14465,129.0,32370.10924459806,43414.95554625458,-33281.4569212743,-26303.331709305254,25140.169279595528,9358.608348203701,-23276.927861801134,-1789.8159372587131,-0.058,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.301464,1
14466,130.0,32482.739684908356,43482.25664880951,-33126.53698045456,-26221.61373157665,25337.11049999124,9498.35145453828,-22786.619995429515,-1267.0309861935361,-0.058,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.301494,1
14467,131.0,32591.54797691679,43577.162155766746,-33081.0064769991,-26194.009327174346,25392.006384373475,9573.386260674746,-22467.79471251902,-787.9883990273952,-0.058,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.301524,1
14468,132.0,32480.795083140743,43511.38097183478,-33249.248057514196,-26288.892482387124,25189.678393564034,9418.309857643826,-22955.152148622532,-1317.836501340449,-0.058,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.301553,1
14469,133.0,32367.7399596858,43420.02939224594,-33298.533654038154,-26311.803020453815,25121.192648552973,9352.23810103394,-23297.290300999917,-1797.2143646734196,-0.058,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.301582,1
14470,134.0,32453.123623505075,43464.73288115655,-33152.576762745,-26237.05878699527,25295.402144837637,9475.35150949377,-22887.873397812058,-1388.3339033524876,-0.058,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478474.301611,1
14471,135.0,32589.26809898235,43573.78704235399,-33064.17561342426,-26190.902434695057,25396.052050119884,9571.08403099585,-22463.145549672314,-814.8104923737636,-0.06,0.966,0.148,192.0,254.0,32.0,30.0,48.0,4.0,160.0,0.0,0.0,0.0,1676478474.30164,1
