,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
14340,4.0,24845.126252785478,42414.04442954593,-39496.44887405025,-35222.68357547326,187500.0,8646.794694279992,-35908.457447106535,-14203.57247633606,-0.026000000000000002,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.710393,1
14341,5.0,24837.0125695482,42380.315647162875,-39432.32171920797,-35189.53593844604,187500.0,8699.880087361347,-35820.726850119456,-14160.411257792863,-0.026000000000000002,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.710444,1
14342,6.0,24990.56905395616,42483.424244335205,-39311.93522357169,-35158.757586331085,187500.0,8764.610739303916,-35275.567802854515,-13581.63518686714,-0.026000000000000002,0.972,0.096,192.0,0.0,0.0,31.0,64.0,3.0,96.0,0.0,0.0,0.0,1676477991.777699,1
14343,7.0,25019.648673492513,42527.524236145524,-39362.29370382949,-35194.140397803836,187500.0,8728.1103406084,-35269.331666151484,-13493.703424179963,-0.026000000000000002,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.777742,1
14344,8.0,24860.236032037265,42420.83935986034,-39491.6208972479,-35234.73116573467,187500.0,8652.226168182631,-35840.7093096625,-14112.019731047123,-0.026000000000000002,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.777771,1
14345,9.0,24837.213735248297,42391.11153973479,-39442.24589374613,-35193.693362914724,187500.0,8719.482567248651,-35880.38365607067,-14213.228429940753,-0.026000000000000002,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.777796,1
14346,10.0,24982.120094552054,42484.25125888005,-39306.66021188023,-35145.592408846904,187500.0,8770.377489373384,-35342.98066413173,-13675.221940901512,-0.026000000000000002,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.777822,1
14347,11.0,25047.56600231719,42551.105326545876,-39323.02168882152,-35158.31055144197,187500.0,8740.023820403077,-35186.25023201111,-13431.207946682925,-0.026000000000000002,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.777847,1
14348,12.0,24911.622692540015,42465.45344179314,-39449.73372813866,-35198.09665657242,187500.0,8677.371880694853,-35721.730973926904,-13993.980168578646,-0.026000000000000002,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.777871,1
14349,13.0,24831.469336923285,42388.25051644451,-39459.45673697672,-35185.40086572181,187500.0,8690.604113412395,-35920.79561004587,-14243.135064021953,-0.026000000000000002,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.777896,1
14350,14.0,24960.61771638605,42464.80524120393,-39327.17911329021,-35130.437926106206,187500.0,8768.16466667231,-35445.15048803693,-13772.63084323774,-0.026000000000000002,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.777921,1
14351,15.0,25069.671877583492,42560.71657666166,-39293.338572184875,-35131.689623795704,187500.0,8783.319149413008,-35150.800365305,-13388.896094429028,-0.026000000000000002,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.777946,1
14352,16.0,24957.354361695572,42497.327029386404,-39410.79698929751,-35176.236650495135,187500.0,8704.641008930326,-35615.06844938618,-13864.138885037766,0.004,1.022,0.122,192.0,0.0,32.0,31.0,240.0,3.0,208.0,0.0,0.0,0.0,1676477991.777971,1
14353,17.0,24858.961982603312,42409.55172891042,-39433.46165817519,-35171.83335683744,187500.0,8713.022913101067,-35921.600272846255,-14224.449005657318,0.004,1.022,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.777996,1
14354,18.0,24950.782948825712,42455.529267254984,-39313.879825339296,-35134.57299883044,187500.0,8765.50480908213,-35535.04920423618,-13868.273957762,0.004,1.022,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.778021,1
14355,19.0,25057.82545302218,42542.768125864044,-39269.89159225125,-35140.42915587773,187500.0,8765.169532915299,-35161.059816009976,-13416.32168487569,0.004,1.022,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.778045,1
14356,20.0,24983.885882364022,42518.583538363404,-39362.29370382949,-35173.75560686059,187500.0,8703.769290896571,-35512.47394233631,-13761.745543688005,0.004,1.022,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.778071,1
14357,21.0,24873.982354877277,42439.01132810251,-39397.564756579966,-35161.797423577,187500.0,8694.918000092268,-35897.415685345615,-14196.799897766103,0.004,1.022,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.829865,1
14358,22.0,24926.352492136062,42455.93159865518,-39308.47070318111,-35134.282426152524,187500.0,8758.0169746896,-35620.432868055446,-13945.52158659954,0.004,1.022,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.829904,1
14359,23.0,25048.99651396233,42550.747698634594,-39236.967472668584,-35128.24745514959,187500.0,8797.400748419852,-35174.38145570534,-13424.591830324154,0.004,1.022,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.829935,1
14360,24.0,25017.36879555807,42549.87598060083,-39326.30739525645,-35168.57000214696,187500.0,8736.604003501416,-35418.61896736848,-13629.803196168328,0.004,1.022,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.829965,1
14361,25.0,24896.177637121396,42461.58659000237,-39397.43064611324,-35177.980086562646,187500.0,8703.836346129936,-35883.82582471679,-14157.438475780305,0.004,1.022,0.122,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.829995,1
14362,26.0,24927.73830029229,42469.87908719529,-39298.233604220586,-35123.46418183615,187500.0,8771.405669618329,-35699.356877727136,-14014.811994410991,0.052000000000000005,1.024,0.134,192.0,1.0,160.0,32.0,0.0,4.0,48.0,0.0,0.0,0.0,1676477991.830025,1
14363,27.0,25068.017848493797,42577.033350114034,-39198.61187918328,-35095.055114633455,187500.0,8823.865213854935,-35212.42412476827,-13468.311842478734,0.052000000000000005,1.024,0.134,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.830054,1
14364,28.0,25064.553328103226,42605.978859183655,-39271.14328994075,-35137.65753956527,187500.0,8785.151992458343,-35324.294605767085,-13520.05613089277,0.052000000000000005,1.024,0.134,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.830082,1
14365,29.0,24939.741187064792,42524.08206749941,-39367.65812249877,-35151.828545549935,187500.0,8740.269689592087,-35818.64813788511,-14080.302605665041,0.052000000000000005,1.024,0.134,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.830111,1
14366,30.0,24927.090099703088,42493.9295642292,-39338.31028202895,-35125.45348709267,187500.0,8760.609777046417,-35773.89994548559,-14086.225817945699,0.052000000000000005,1.024,0.134,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.83014,1
14367,31.0,25075.10335148613,42598.222803857665,-39234.93346392315,-35087.38846628529,187500.0,8817.07028354052,-35288.68827684978,-13561.138637201624,0.052000000000000005,1.024,0.134,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.830168,1
14368,32.0,25125.171259066017,42663.62400813389,-39266.22590616059,-35108.555568284464,187500.0,8804.64271362337,-35253.46192758822,-13439.455740386933,0.052000000000000005,1.024,0.134,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.830196,1
14369,33.0,24983.86353061957,42570.21606805516,-39383.03612268402,-35147.80523154798,187500.0,8739.800302958525,-35766.41211109306,-13999.948084348212,0.052000000000000005,1.024,0.134,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.830226,1
14370,34.0,24935.516707362738,42516.32601217342,-39363.523049774536,-35133.790687774504,187500.0,8749.858587963414,-35843.99501609743,-14132.382170245906,0.052000000000000005,1.024,0.134,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.830255,1
14371,35.0,25058.563060589204,42594.46771078917,-39248.63508327426,-35093.244623332575,187500.0,8819.953658575256,-35388.555871076096,-13639.257984072923,0.052000000000000005,1.024,0.134,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.830283,1
14372,36.0,25120.96913110842,42659.734804598666,-39261.21911540259,-35112.24360611959,187500.0,8799.010074020634,-35244.16360189481,-13382.12351585907,0.052000000000000005,1.022,0.116,192.0,1.0,160.0,31.0,240.0,3.0,160.0,0.0,0.0,0.0,1676477991.889678,1
14373,37.0,24993.161856312974,42575.24521055761,-39380.82329998294,-35149.883943782326,187500.0,8738.593308757938,-35730.31404379774,-13899.409937788241,0.052000000000000005,1.022,0.116,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.889696,1
14374,38.0,24912.87439022951,42496.65647705275,-39389.4957768316,-35135.80234477548,187500.0,8740.895538436835,-35919.074525722805,-14159.85246418148,0.052000000000000005,1.022,0.116,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.889707,1
14375,39.0,25017.7040717249,42564.0469865855,-39279.279324922485,-35090.42830353121,187500.0,8798.339521686974,-35502.48271256479,-13735.594002675296,0.052000000000000005,1.022,0.116,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.889716,1
14376,40.0,25113.056613571243,42648.894208537844,-39258.24633339004,-35095.52450126702,187500.0,8821.965315576233,-35236.072270401986,-13349.937003843428,0.052000000000000005,1.022,0.116,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.889725,1
14377,41.0,25020.90037118201,42602.42493181526,-39374.341294090904,-35128.76154527206,187500.0,8739.44267504724,-35651.63590331506,-13765.210064078577,0.052000000000000005,1.022,0.116,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.889735,1
14378,42.0,24927.31361714764,42525.35611693336,-39406.03606772853,-35119.70908876766,187500.0,8753.859550220914,-35938.56524688783,-14127.017751576634,0.052000000000000005,1.022,0.116,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.889744,1
14379,43.0,25013.457240278392,42569.88079188833,-39303.50861591204,-35081.82288191591,187500.0,8794.986760018679,-35597.41057126648,-13796.815430738383,0.052000000000000005,1.022,0.116,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.889753,1
14380,44.0,25133.106128347652,42664.45102267874,-39242.220132615585,-35077.95603012515,187500.0,8798.048949009055,-35224.13643886286,-13325.64065762051,0.052000000000000005,1.022,0.116,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.889762,1
14381,45.0,25053.10923494211,42626.38600187135,-39346.178096077216,-35134.215370919155,187500.0,8748.226910618176,-35552.8411928226,-13640.062646873313,0.052000000000000005,1.022,0.116,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.889771,1
14382,46.0,24931.582800338605,42531.16757049174,-39400.71635254817,-35145.90533326928,187500.0,8740.090875636444,-35939.146392243674,-14104.956579799245,0.054,0.994,0.07,192.0,1.0,176.0,31.0,16.0,2.0,48.0,0.0,0.0,0.0,1676477991.88978,1
14383,47.0,24987.775085899244,42551.06062305697,-39313.49984568356,-35107.572091528426,187500.0,8744.985907672157,-35688.06924677721,-13879.740402667572,0.054,0.994,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.889789,1
14384,48.0,25114.710642660935,42647.03901374806,-39240.85667620381,-35095.8821291783,187500.0,8780.413422633817,-35259.25102940214,-13362.83396039414,0.054,0.994,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.889799,1
14385,49.0,25080.15484573303,42641.51813286759,-39336.678604683715,-35144.832449535425,187500.0,8732.983020899657,-35480.48859602077,-13544.598346304698,0.054,0.994,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.889808,1
14386,50.0,24950.13474823651,42546.18794276571,-39414.70854457719,-35157.52824038604,187500.0,8712.553526467505,-35920.5273891124,-14072.479495105685,0.054,0.994,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.889817,1
14387,51.0,24972.352382225083,42547.61845441085,-39337.59502620638,-35095.70331522266,187500.0,8775.78661153157,-35750.36355857415,-13930.188289903199,0.054,0.994,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.949681,1
14388,52.0,25088.357935948126,42628.95645248371,-39271.366807385304,-35081.55466098245,187500.0,8815.952696317756,-35298.143064754375,-13402.061271913204,0.054,0.994,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.949724,1
14389,53.0,25076.77973232028,42637.87479852138,-39360.88554392881,-35131.488458095606,187500.0,8756.698221766737,-35408.471275385775,-13444.686048589474,0.054,0.994,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.949753,1
14390,54.0,24951.94523953739,42548.91485558925,-39467.86099289191,-35150.375682160346,187500.0,8708.15023280981,-35909.10564769574,-13999.366938992374,0.054,0.994,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.949779,1
14391,55.0,24947.60900111306,42526.04902101148,-39426.711431349686,-35108.01912641754,187500.0,8743.287175093554,-35864.826841929775,-14022.67980845926,0.054,0.994,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.949805,1
14392,56.0,25087.24034872536,42624.843731503934,-39303.44156067867,-35050.06105304493,187500.0,8850.41908626784,-35336.96804487325,-13477.297243749768,0.018000000000000002,0.966,0.062,192.0,0.0,144.0,30.0,48.0,1.0,240.0,0.0,0.0,0.0,1676477991.94983,1
14393,57.0,25126.221791055417,42669.323702969996,-39343.1382588313,-35072.770425411516,187500.0,8801.64757986636,-35279.144081967366,-13331.228593734337,0.018000000000000002,0.966,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.949855,1
14394,58.0,24996.648728448003,42575.87105940236,-39463.278885278574,-35108.37675432882,187500.0,8745.745866983636,-35766.613276793156,-13865.16706528271,0.018000000000000002,0.966,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.94988,1
14395,59.0,24959.65659137447,42533.358041448366,-39442.13413502385,-35078.31365803643,187500.0,8750.506788552617,-35846.8113358988,-14014.700235688715,0.018000000000000002,0.966,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.949905,1
14396,60.0,25071.348258417638,42610.27039411908,-39331.38124124781,-35037.320558705396,187500.0,8804.374492689907,-35405.6549555844,-13551.929718486039,0.018000000000000002,0.966,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.94993,1
14397,61.0,25138.06821561673,42678.77849087459,-39330.375412747315,-35050.35162572284,187500.0,8809.917725314823,-35232.92067443379,-13282.211218143848,0.018000000000000002,0.966,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.949955,1
14398,62.0,25022.28617933824,42602.22376611517,-39446.00098681462,-35093.82576868842,187500.0,8747.10932339541,-35673.138281481064,-13759.577424475841,0.018000000000000002,0.966,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.94998,1
14399,63.0,24951.855832559566,42537.38135545032,-39448.48203044916,-35082.56048948294,187500.0,8793.802117562547,-35858.836574415756,-14022.63510497035,0.018000000000000002,0.966,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.950004,1
14400,64.0,25046.694284283436,42594.512414278084,-39339.9866628631,-35048.138803021764,187500.0,8872.27909234513,-35478.11931110851,-13646.857577187728,0.018000000000000002,0.966,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.950029,1
14401,65.0,25134.804860926255,42673.5705344165,-39312.561072416436,-35055.984265325584,187500.0,8846.395772265885,-35213.139380590845,-13286.569808312632,0.026000000000000002,0.964,0.098,192.0,0.0,208.0,30.0,32.0,3.0,16.0,0.0,0.0,0.0,1676477991.950054,1
14402,66.0,25052.43868260845,42626.318946637984,-39401.94569849321,-35092.99875414357,187500.0,8743.465989049195,-35577.159890789975,-13670.639833288174,0.026000000000000002,0.964,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477992.010025,1
14403,67.0,24964.573975154635,42546.16559102125,-39427.069059260975,-35082.47108250512,187500.0,8759.603948545928,-35849.940580122544,-14024.467948015685,0.026000000000000002,0.964,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477992.010066,1
14404,68.0,25037.53006905676,42584.56588799547,-39334.06345058244,-35043.64610238625,187500.0,8808.88954506988,-35541.53121012822,-13741.316049255855,0.026000000000000002,0.964,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477992.010095,1
14405,69.0,25152.64155300159,42681.751272887144,-39276.48535686557,-35035.46536391561,187500.0,8843.110065830955,-35187.52428144506,-13298.215067173847,0.026000000000000002,0.964,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477992.01012,1
14406,70.0,25103.981805322386,42664.96511280121,-39362.87484918533,-35069.23884978758,187500.0,8792.84099255097,-35455.70051141984,-13545.358305616177,0.026000000000000002,0.964,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477992.010145,1
14407,71.0,25002.728402939847,42584.454129273196,-39409.455884630195,-35071.74224516657,187500.0,8790.650521594349,-35796.251689940895,-13972.47779041264,0.026000000000000002,0.964,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477992.01017,1
14408,72.0,25052.081054697162,42603.27429810457,-39325.63684292279,-35039.26516047301,187500.0,8843.80296990907,-35583.95482110439,-13788.098250400812,0.026000000000000002,0.964,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477992.010195,1
14409,73.0,25167.349000853184,42695.27407828261,-39251.04907167543,-35024.28949168795,187500.0,8887.388871596917,-35200.77886590706,-13304.182982943414,0.026000000000000002,0.964,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477992.01022,1
14410,74.0,25135.095433604176,42691.630743936395,-39328.74373540208,-35063.114471806824,187500.0,8809.917725314823,-35386.030123952645,-13442.361467166123,0.026000000000000002,0.964,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477992.010245,1
14411,75.0,25020.408632803996,42600.83795795894,-39406.37134389536,-35081.95699238265,187500.0,8806.274390968609,-35796.47520738545,-13929.09305442489,0.046,0.9560000000000001,0.14,192.0,1.0,112.0,29.0,224.0,4.0,96.0,0.0,0.0,0.0,1676477992.01027,1
14412,76.0,25034.17730738846,42591.8525566879,-39347.563904233444,-35052.67620714619,187500.0,8812.46582418273,-35689.96914505591,-13858.439190201663,0.046,0.9560000000000001,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477992.010295,1
14413,77.0,25150.875765189623,42680.365464730916,-39257.84400198985,-35023.753049821025,187500.0,8852.095467101988,-35277.802977300045,-13363.683326683442,0.046,0.9560000000000001,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477992.010319,1
14414,78.0,25151.658076245556,42699.36444751793,-39318.30547074145,-35060.946352594656,187500.0,8844.294708287085,-35345.28289381062,-13357.536596958233,0.046,0.9560000000000001,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477992.010344,1
14415,79.0,25028.946999185922,42609.21986212968,-39416.89901553381,-35087.47787326311,187500.0,8785.867248280912,-35774.32462863024,-13854.147655266244,0.046,0.9560000000000001,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477992.010369,1
14416,80.0,25023.984911916843,42591.47257703216,-39381.069169171955,-35051.93859957917,187500.0,8821.31711498703,-35748.441308550995,-13890.290426050477,0.046,0.9560000000000001,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477992.010394,1
14417,81.0,25133.68727370349,42663.75811860062,-39302.748656600554,-35035.48771566006,187500.0,8837.119798316931,-35346.08755661101,-13436.684124074474,0.046,0.9560000000000001,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477992.069462,1
14418,82.0,25175.283870134816,42710.71913370123,-39330.33070925841,-35054.03966355797,187500.0,8790.762280316625,-35286.27428844861,-13297.320997395635,0.046,0.9560000000000001,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477992.069502,1
14419,83.0,25057.0654937107,42623.2120541587,-39437.28380647705,-35090.04832387547,187500.0,8746.438771061752,-35700.899148094555,-13774.866017683271,0.046,0.9560000000000001,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477992.06953,1
14420,84.0,25010.484458265837,42576.63101871384,-39423.71629759268,-35072.72572192261,187500.0,8761.481495080174,-35777.520928087346,-13933.652810293772,0.046,0.9560000000000001,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477992.069556,1
14421,85.0,25109.994424580866,42646.30140618103,-39322.95463358815,-35038.68401511717,187500.0,8809.671856125815,-35395.77548453516,-13538.451616579488,0.026000000000000002,0.966,0.198,192.0,0.0,208.0,30.0,48.0,6.0,48.0,0.0,0.0,0.0,1676477992.069581,1
14422,86.0,25176.6920300355,42712.55197674656,-39316.606738162845,-35049.41285245572,187500.0,8813.583411405494,-35239.156811136825,-13298.036253218204,0.026000000000000002,0.966,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477992.069606,1
14423,87.0,25064.62038333659,42635.8631415204,-39421.7046405917,-35093.42343728822,187500.0,8773.372623130397,-35620.76814422228,-13734.43171196362,0.026000000000000002,0.966,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477992.069631,1
14424,88.0,25001.543760483713,42576.58631522493,-39416.60844285589,-35073.64214344527,187500.0,8783.296797668552,-35780.20313742199,-13983.072517284456,0.026000000000000002,0.966,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477992.069656,1
