,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
11045,37.0,22827.367225571543,38342.070679911456,-43741.246311813156,-38758.61778958056,187500.0,7795.170878788338,-41300.212299849074,-16733.74524518791,-0.048,0.984,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.104418,0
11046,38.0,22788.40813498594,38293.52269095453,-43727.99172735116,-38742.3457196171,187500.0,7808.492518483701,-41353.074175485875,-16798.721766319486,-0.048,0.984,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.104446,0
11047,39.0,22856.29038289671,38332.52648502904,-43657.15904917229,-38731.37101308954,187500.0,7842.556577033589,-41041.71437522345,-16531.66312356748,-0.048,0.984,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.104475,0
11048,40.0,22901.463258440883,38383.42140715378,-43660.26594165158,-38744.536190573715,187500.0,7841.908376444385,-40917.68454524095,-16353.653830725412,-0.042,0.978,0.04,192.0,254.0,176.0,30.0,144.0,1.0,64.0,0.0,0.0,0.0,1676477848.104504,0
11049,41.0,22814.045585876178,38325.35157505889,-43752.04220438507,-38776.566240378175,187500.0,7784.799669361076,-41262.035520319405,-16676.144799726582,-0.042,0.978,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.104533,0
11050,42.0,22755.059332258625,38258.81043181544,-43757.16075386533,-38769.12310947455,187500.0,7787.705396140265,-41410.20523431364,-16838.194947027558,-0.042,0.978,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.104563,0
11051,43.0,22811.251617819264,38282.52563268252,-43691.73719784465,-38763.266952427264,187500.0,7816.717960443254,-41130.249635010914,-16603.434575013467,-0.042,0.978,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.104592,0
11052,44.0,22872.182473204433,38343.54589504551,-43680.38251166135,-38777.23679271183,187500.0,7819.668390711355,-40933.44252508194,-16369.14358963294,-0.042,0.978,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.10462,0
11053,45.0,22797.572350212617,38301.83753989191,-43774.99744594067,-38817.98402285386,187500.0,7757.977576014707,-41229.49138039248,-16627.01566541382,-0.042,0.978,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.163638,0
11054,46.0,22715.07206142808,38226.512161077524,-43808.25684169017,-38818.63222344306,187500.0,7742.420761873814,-41470.8902205098,-16882.786677215896,-0.042,0.978,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.163678,0
11055,47.0,22755.88634680347,38240.66081531773,-43741.80510542454,-38805.66821165898,187500.0,7771.343919198981,-41227.01033675794,-16685.666642864544,-0.042,0.978,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.163706,0
11056,48.0,22819.41000454545,38294.93085085521,-43720.72741040318,-38822.767296167294,187500.0,7777.088317523995,-40971.46284240042,-16419.457366401835,-0.042,0.978,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.163732,0
11057,49.0,22775.064143546122,38281.54215592649,-43802.758312554164,-38856.02669191679,187500.0,7725.746360510155,-41200.97055446751,-16597.645473199544,-0.038,0.98,0.046,192.0,254.0,208.0,30.0,160.0,1.0,112.0,0.0,0.0,0.0,1676477848.163757,0
11058,50.0,22679.06340111058,38198.4160182972,-43855.5531329576,-38864.095671665156,187500.0,7696.443223529247,-41503.81434009247,-16914.079119453327,-0.038,0.98,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.163806,0
11059,51.0,22702.175104877366,38196.89609967424,-43801.59602184249,-38850.68462499197,187500.0,7723.444130831258,-41325.380364105746,-16775.56535906379,-0.038,0.98,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.163831,0
11060,52.0,22780.965004082325,38258.00576901505,-43753.4280125413,-38851.578694770185,187500.0,7746.86875902042,-41020.74843892437,-16482.042250876697,-0.038,0.98,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.163856,0
11061,53.0,22769.252689987745,38270.94742905467,-43810.6931818358,-38874.80215725925,187500.0,7713.1399766373615,-41160.7150627035,-16564.85546408361,-0.038,0.98,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.16388,0
11062,54.0,22673.11783708547,38193.61039323931,-43870.97583663176,-38881.70884629594,187500.0,7678.293607031537,-41504.08256102593,-16919.48824161151,-0.038,0.98,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.163905,0
11063,55.0,22684.517226757675,38182.45687275611,-43819.47741740673,-38860.0723576632,187500.0,7708.647276001844,-41384.947763079144,-16831.690589391066,-0.038,0.98,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.16393,0
11064,56.0,22773.767742367716,38248.43922238818,-43747.728317705194,-38848.24828484634,187500.0,7746.3099654090365,-41048.330491582215,-16523.705902541387,-0.038,0.98,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.163954,0
11065,57.0,22787.670527418915,38285.096083294884,-43782.082948933,-38862.754566997835,187500.0,7729.210880900727,-41090.86586128067,-16501.532972041725,-0.038,0.98,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.163979,0
11066,58.0,22701.996290921725,38221.50537031953,-43843.21497001826,-38864.11802340961,187500.0,7694.520973506091,-41449.29843536597,-16866.648717719167,-0.038,0.98,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.164004,0
11067,59.0,22702.130401388455,38200.20415785362,-43795.09166420599,-38836.84889517414,187500.0,7727.2886308775705,-41401.018667342505,-16840.38541798418,-0.034,0.978,0.044,192.0,254.0,240.0,30.0,144.0,1.0,96.0,0.0,0.0,0.0,1676477848.164029,0
11068,60.0,22793.61609144403,38257.91636203723,-43719.60982318042,-38831.32801429368,187500.0,7758.961052770741,-41066.48010807992,-16554.908937800996,-0.034,0.978,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.223415,0
11069,61.0,22838.81131873266,38320.07656336744,-43736.93242513328,-38840.7157469649,187500.0,7754.848331790964,-41018.17798831201,-16446.815901615133,-0.034,0.978,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.223457,0
11070,62.0,22744.621067597996,38260.71033009414,-43813.800074315084,-38849.03059590228,187500.0,7716.1351103943725,-41374.12951876277,-16788.261149914404,-0.034,0.978,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.223488,0
11071,63.0,22701.169276376877,38207.96021317961,-43792.92354499383,-38826.96942412489,187500.0,7739.805607772542,-41425.6279379878,-16853.86351989073,-0.034,0.978,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.223518,0
11072,64.0,22775.60058541305,38255.032987002494,-43722.33673600396,-38812.284328017755,187500.0,7778.362366957947,-41112.45764642449,-16586.804877138722,-0.034,0.978,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.223547,0
11073,65.0,22822.27102783573,38312.87930165283,-43725.309518016526,-38821.5603019667,187500.0,7779.323491969525,-40982.03521752777,-16402.023005726696,-0.034,0.978,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.223577,0
11074,66.0,22734.16045119291,38261.42558591671,-43808.413303901354,-38840.69339522045,187500.0,7731.468407090713,-41310.6505645097,-16714.5450967008,-0.034,0.978,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.223606,0
11075,67.0,22672.693153940818,38199.42184679769,-43811.833120803014,-38824.510732234805,187500.0,7738.822131016509,-41458.93203722621,-16877.735182968998,-0.034,0.978,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.223634,0
11076,68.0,22729.958323235314,38227.361527366826,-43738.96643387871,-38804.528272691765,187500.0,7783.391509460392,-41177.09889138924,-16648.96507846893,-0.034,0.978,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.223663,0
11077,69.0,22794.957196111347,38293.65680142126,-43716.212358023215,-38807.23283377085,187500.0,7800.35648350197,-40964.31028417472,-16405.06284297262,-0.034,0.982,0.042,192.0,254.0,240.0,30.0,176.0,1.0,80.0,0.0,0.0,0.0,1676477848.223692,0
11078,70.0,22726.40439586692,38261.246771961065,-43798.33266715201,-38831.573883482684,187500.0,7752.7696195566205,-41247.283368978904,-16650.283831391793,-0.034,0.982,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.223721,0
11079,71.0,22646.20633676128,38185.541413490944,-43826.16058899887,-38825.22598805738,187500.0,7745.080619463995,-41474.24298217809,-16898.92463671263,-0.034,0.982,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.22375,0
11080,72.0,22690.59690124952,38205.121541633795,-43758.792431210575,-38803.8577203581,187500.0,7782.944474571285,-41232.195941471575,-16703.659797151067,-0.034,0.982,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.223804,0
11081,73.0,22766.83870158657,38272.46734767763,-43716.30176500104,-38797.755694121806,187500.0,7810.459471995769,-40957.42594688248,-16413.645912843458,-0.034,0.982,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.223832,0
11082,74.0,22729.89126800195,38269.025179031516,-43786.97798096872,-38818.96749960989,187500.0,7772.796782588575,-41170.99686515294,-16571.33746997565,-0.034,0.982,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.22386,0
11083,75.0,22634.80694708907,38189.27415481498,-43836.06241179257,-38819.660403688,187500.0,7747.204035187249,-41472.63365657731,-16885.5359417839,-0.034,0.982,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.283594,0
11084,76.0,22666.322906771053,38193.67744847268,-43778.30550412006,-38799.87910984506,187500.0,7778.6529396358665,-41297.328924814334,-16747.04453313882,-0.034,0.982,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.283635,0
11085,77.0,22754.3217246916,38265.00186502956,-43721.4203144813,-38792.79360685273,187500.0,7810.794748162598,-40986.28204897428,-16448.469930704825,-0.034,0.982,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.283666,0
11086,78.0,22742.922335019393,38284.269068750036,-43779.02075994263,-38815.79355189724,187500.0,7781.11163152595,-41115.095152270216,-16516.061605937673,-0.034,0.982,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.283696,0
11087,79.0,22649.33558098502,38208.29548934645,-43844.15374328539,-38826.25416830232,187500.0,7744.857102019442,-41469.07972920892,-16882.29493883788,-0.032,0.976,0.042,192.0,255.0,0.0,30.0,128.0,1.0,80.0,0.0,0.0,0.0,1676477848.283726,0
11088,80.0,22662.903089869393,38196.65023048523,-43791.850661259974,-38804.57297618067,187500.0,7776.887151823897,-41350.50372487351,-16793.178533694572,-0.032,0.976,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.283755,0
11089,81.0,22744.665771086904,38257.201106214656,-43726.98589885067,-38796.280478987755,187500.0,7813.365198774958,-41016.45690398895,-16487.02668989023,-0.032,0.976,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.283808,0
11090,82.0,22757.070989259602,38292.38275198731,-43765.69912024726,-38812.82076988468,187500.0,7795.863782866452,-41062.27798012233,-16457.16475929794,-0.032,0.976,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.283837,0
11091,83.0,22663.86421488097,38223.51702732051,-43838.118772282454,-38820.77799091077,187500.0,7755.362421913436,-41429.09245837837,-16818.883039818174,-0.032,0.976,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.283866,0
11092,84.0,22652.978915331238,38193.61039323931,-43802.02070498714,-38798.58270866665,187500.0,7780.709300125754,-41398.44821673015,-16808.064795501807,-0.032,0.976,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.283895,0
11093,85.0,22732.64053256995,38247.209876443136,-43732.99851810915,-38789.7537696068,187500.0,7810.638285951411,-41076.18076517353,-16532.04310322322,-0.032,0.976,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.283924,0
11094,86.0,22766.101094019545,38295.15436829977,-43754.21032359723,-38805.13176979205,187500.0,7800.40118699088,-41022.84950290317,-16418.943276279366,-0.032,0.976,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.283952,0
11095,87.0,22673.229595807745,38227.38387911128,-43844.44431596331,-38831.95386313842,187500.0,7742.957203740741,-41387.249992758036,-16782.337937633747,-0.032,0.976,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.283981,0
11096,88.0,22634.762243600162,38173.62793369626,-43831.36854545696,-38821.94028162245,187500.0,7750.981480000196,-41451.287740622494,-16872.482523022,-0.032,0.976,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.28401,0
11097,89.0,22703.851485711515,38214.73279174957,-43759.99942541116,-38814.58655769665,187500.0,7777.133021012905,-41139.74912640442,-16619.01374089882,-0.032,0.976,0.044,192.0,255.0,0.0,30.0,128.0,1.0,96.0,0.0,0.0,0.0,1676477848.284039,0
11098,90.0,22756.825120070593,38275.75305411256,-43759.59709401096,-38824.644842701535,187500.0,7775.814268090042,-41003.49289220487,-16437.606982899546,-0.032,0.976,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.344044,0
11099,91.0,22674.637755708427,38226.04277444396,-43846.56773168656,-38851.288122092265,187500.0,7721.030142430084,-41330.208340908095,-16744.965820904472,-0.032,0.976,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.344086,0
11100,92.0,22605.168533941334,38153.98075032005,-43861.36458651598,-38846.460145289915,187500.0,7715.732778994176,-41486.26822069505,-16922.68454106862,-0.032,0.976,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.344117,0
11101,93.0,22658.812720634072,38179.819366910386,-43798.846757274485,-38835.46308701791,187500.0,7747.204035187249,-41211.92290925061,-16699.077689537728,-0.032,0.976,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.344147,0
11102,94.0,22723.968055721292,38243.29832116346,-43781.72532102172,-38845.54372376725,187500.0,7757.597596358967,-41004.76694163882,-16456.15893079745,-0.032,0.976,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.344176,0
11103,95.0,22672.827264407548,38224.411097098724,-43857.4530312363,-38868.32015136721,187500.0,7712.3800173258805,-41280.25219205048,-16691.25457897837,-0.032,0.976,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.344205,0
11104,96.0,22603.84978101847,38160.21688702308,-43879.26833382468,-38859.08888090717,187500.0,7705.339217822459,-41515.37019197586,-16941.795282577907,-0.032,0.976,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.344234,0
11105,97.0,22654.56588918756,38182.27805880047,-43809.128559723926,-38839.64286323105,187500.0,7741.10200895095,-41277.30176178238,-16751.55958551879,-0.032,0.976,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.344263,0
11106,98.0,22737.289695416654,38255.77059456952,-43764.91680919132,-38837.36298529661,187500.0,7762.045593505573,-41001.7271043929,-16469.525273981722,-0.032,0.976,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.344292,0
11107,99.0,22709.01473868069,38257.42462365921,-43832.28496697962,-38859.893543707556,187500.0,7719.756092996132,-41207.11728419272,-16621.85241244464,-0.032,0.978,0.048,192.0,255.0,0.0,30.0,144.0,1.0,128.0,0.0,0.0,0.0,1676477848.344321,0
11108,100.0,22625.173345228835,38183.32859078987,-43872.76397618818,-38855.31143609422,187500.0,7699.863040430909,-41507.435322694226,-16939.515404643465,-0.032,0.978,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.34435,0
11109,101.0,22655.750531643695,38188.53654724795,-43809.55324286858,-38832.51265674981,187500.0,7735.067037948017,-41330.43185835265,-16800.442850642547,-0.032,0.978,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.344379,0
11110,102.0,22740.441291384854,38256.083518991894,-43750.16465785082,-38826.52238923578,187500.0,7766.605349374456,-41018.334450523194,-16502.6952627534,-0.032,0.978,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.344408,0
11111,103.0,22734.696893059838,38275.19426050118,-43800.27726891962,-38843.12973536608,187500.0,7746.15350319785,-41138.028042081365,-16560.496873914824,-0.032,0.978,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.344437,0
11112,104.0,22640.372531458444,38196.91845141869,-43860.694034182314,-38851.06460464771,187500.0,7709.697807991244,-41482.15549971527,-16914.660264809165,-0.032,0.978,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.344466,0
11113,105.0,22648.66502865136,38183.84268091234,-43805.552280611075,-38825.5165607353,187500.0,7741.079657206495,-41375.917658319195,-16835.937420837574,-0.032,0.978,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.404273,0
11114,106.0,22733.69106455935,38246.4275653872,-43738.2735298006,-38818.14048506504,187500.0,7774.406108189358,-41047.88345669311,-16542.190795205926,-0.032,0.978,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.404316,0
11115,107.0,22759.350867194044,38291.75690314256,-43770.99648368317,-38831.998566627335,187500.0,7762.336166183492,-41069.430538348024,-16506.18213488843,-0.032,0.978,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.404348,0
11116,108.0,22662.67957242484,38219.60547204083,-43849.67462416585,-38849.41057555802,187500.0,7717.610325528422,-41430.947653168165,-16873.66716547813,-0.032,0.978,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.404378,0
11117,109.0,22645.62519140544,38185.07202685738,-43818.18101622832,-38831.082145104665,187500.0,7744.454770619246,-41411.88161514779,-16873.935386411595,-0.034,0.986,0.042,192.0,254.0,240.0,30.0,208.0,1.0,80.0,0.0,0.0,0.0,1676477848.404407,0
11118,110.0,22727.45492785632,38239.76674553952,-43747.92948340529,-38817.648746687024,187500.0,7784.464393194246,-41086.9990094899,-16592.83984814165,-0.034,0.986,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.404437,0
11119,111.0,22765.117617263513,38291.26516476455,-43764.514477791134,-38829.71868869289,187500.0,7778.317663469036,-41018.73678192339,-16468.54179722569,-0.034,0.986,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.404466,0
11120,112.0,22676.224729564754,38232.23420765808,-43848.78055438764,-38846.90718017903,187500.0,7722.840633730964,-41375.69414087464,-16815.977313038984,-0.034,0.986,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.404495,0
11121,113.0,22639.76903435815,38183.373294278776,-43828.30635646658,-38824.13075257907,187500.0,7738.777427527599,-41442.10117365136,-16900.39985184668,-0.034,0.986,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.404524,0
11122,114.0,22710.35584334801,38224.18757965417,-43753.85269568595,-38811.39025823954,187500.0,7772.1932854882825,-41126.87452159817,-16641.276078376304,-0.034,0.986,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.404553,0
11123,115.0,22773.23130050079,38295.4896444666,-43747.34833804946,-38815.502979219316,187500.0,7778.764698358143,-40978.973028537395,-16444.938355080885,-0.034,0.986,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.404582,0
11124,116.0,22701.124572887966,38257.60343761485,-43825.06535352056,-38833.1161538501,187500.0,7732.362476868925,-41299.720561471055,-16738.103835356695,-0.034,0.986,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.404611,0
11125,117.0,22642.183022759324,38197.633707241264,-43829.58040590053,-38823.460200245405,187500.0,7732.742456524666,-41459.043795948484,-16918.974151489037,-0.034,0.986,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.404641,0
11126,118.0,22704.566741534083,38230.51312333502,-43756.04316664257,-38808.30571750471,187500.0,7768.549951142068,-41183.33502809227,-16693.95914005746,-0.042,0.984,0.046,192.0,254.0,176.0,30.0,192.0,1.0,112.0,0.0,0.0,0.0,1676477848.404669,0
11127,119.0,22776.964041824824,38299.93764161321,-43726.136532561366,-38807.99279308233,187500.0,7785.984311817207,-40959.258789927815,-16435.59532589857,-0.042,0.984,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.404698,0
11128,120.0,22722.62695105397,38275.864812834836,-43805.52992886662,-38833.674947461484,187500.0,7737.10104669345,-41228.9325867811,-16663.516064109335,-0.042,0.984,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.464581,0
11129,121.0,22649.67085715185,38205.45681780062,-43832.08380127952,-38823.460200245405,187500.0,7732.764808269121,-41469.79498503148,-16916.426052621133,-0.042,0.984,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.464625,0
11130,122.0,22691.178046605357,38222.06416393092,-43766.86141095894,-38806.22700527037,187500.0,7769.421669175825,-41238.54383689688,-16723.374035760648,-0.042,0.984,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.464657,0
11131,123.0,22773.633631900982,38297.63541193431,-43723.65548892683,-38803.92477559147,187500.0,7793.516849698645,-40962.410385896015,-16438.188128255384,-0.042,0.984,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.464686,0
11132,124.0,22741.514175118707,38296.67428692273,-43792.901193249374,-38827.30470029172,187500.0,7754.602462601956,-41158.25637081342,-16575.874874100075,-0.042,0.984,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.464716,0
11133,125.0,22656.57754618854,38223.51702732051,-43839.07989729403,-38823.16962756749,187500.0,7735.558776326035,-41466.39751987428,-16898.231732634515,-0.042,0.984,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.464745,0
11134,126.0,22683.086715112535,38224.85813198783,-43781.166527410336,-38801.84606335712,187500.0,7768.371137186425,-41295.741950958014,-16763.383658335646,-0.042,0.984,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.464774,0
