sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
3809,225.0,28355.937106125013,42581.39194028282,-35740.59584624718,-31395.103799713113,179377.55487889706,9341.442208462026,-28094.35464076455,-9347.097199809217,-0.17400000000000002,0.99,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.672423,0.0
3810,226.0,28479.475197729495,42684.03115082159,-35656.48623186186,-31380.68692453944,179418.9950131172,9384.849296194232,-27630.980626461584,-8971.990224360256,-0.17400000000000002,0.99,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.67243,0.0
3811,227.0,28386.29077509532,42630.454019362216,-35823.34200422073,-31456.83931789867,179294.40638952333,9295.397614884092,-28079.088399301578,-9273.291739617795,-0.17400000000000002,0.99,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.672437,0.0
3812,228.0,28232.399014520528,42499.04811370947,-35928.61872060522,-31486.343620579675,179249.99347329064,9233.30446878725,-28610.7022894266,-9607.159746546717,-0.17400000000000002,0.99,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.672445,0.0
3813,229.0,28255.600125265137,42493.30371538445,-35814.55776864979,-31458.336884777178,179361.66278858934,9259.388954566593,-28285.037372712777,-9321.772673341355,-0.146,1.004,0.044,192.0,251.0,112.0,31.0,96.0,1.0,96.0,0.0,0.0,0.0,1676478186.672452,0.0
3814,230.0,28387.006030917888,42588.96918165316,-35711.180950543996,-31445.46227997092,179429.63444347793,9302.147841709595,-27751.769453498062,-8872.770830723148,-0.146,1.004,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.67246,0.0
3815,231.0,28330.724338379427,42557.85555337138,-35856.154365081115,-31525.883856521115,179298.2285378252,9190.299712455238,-28066.504367173242,-9080.932626835422,-0.146,1.004,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.730365,0.0
3816,232.0,28147.127109423534,42408.47884517656,-36008.12387563275,-31585.987697361434,179161.72643443663,9095.7965368982,-28697.471761402103,-9539.389257358225,-0.146,1.004,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.73038,0.0
3817,233.0,28144.15432741098,42378.25928667299,-35923.433115891596,-31560.126729026644,179259.89529608435,9111.532164994736,-28511.348785322763,-9356.507284224903,-0.146,1.004,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.73039,0.0
3818,234.0,28284.523282590304,42475.48937505357,-35792.65305908359,-31529.795411800795,179371.92223929433,9172.060688979709,-27931.00809228517,-8846.127551332422,-0.146,1.004,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.730405,0.0
3819,235.0,28272.274526628797,42483.580706546396,-35896.32044986731,-31585.54066247233,179283.29757252903,9112.13566209503,-28081.99412608077,-8902.722168293258,-0.146,1.004,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.730413,0.0
3820,236.0,28078.239033012276,42326.403239536674,-36087.11494053781,-31670.164366980123,179160.72060593613,9006.25544861024,-28762.805910444968,-9452.597433638268,-0.146,1.004,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.730422,0.0
3821,237.0,28041.11278547201,42268.69103535307,-36035.907093990696,-31653.64642782765,179264.29858974201,9035.603289080058,-28722.639825658778,-9407.223392393995,-0.146,1.004,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.73043,0.0
3822,238.0,28179.023048761257,42360.176725408644,-35883.13292063867,-31608.58531100575,179416.17869331583,9092.8461066301,-28109.598530483072,-8874.581322024027,-0.146,1.004,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.730439,0.0
3823,239.0,28222.787764404748,42413.95502256811,-35929.06575549433,-31631.16057290561,179362.80272755655,9046.130960718509,-28072.40522770944,-8785.241399436165,-0.122,1.004,0.038,192.0,252.0,48.0,31.0,96.0,1.0,48.0,0.0,0.0,0.0,1676478186.730447,0.0
3824,240.0,28046.767776819204,42282.66087563764,-36121.35781304334,-31711.112762822246,179189.26378360557,8944.944613569334,-28740.074186333917,-9368.957205886509,-0.122,1.004,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.730456,0.0
3825,241.0,27986.48512202324,42215.046848660335,-36093.39578072975,-31690.258585245443,179250.9545983022,8966.938730113356,-28833.102146756908,-9465.114410533239,-0.122,1.004,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.730465,0.0
3826,242.0,28117.62280674253,42300.65402992416,-35920.66149957913,-31629.037157182356,179426.2593300652,9048.522597375226,-28237.897543656534,-8948.543244426637,-0.122,1.004,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.730473,0.0
3827,243.0,28198.223197248364,42380.0027227405,-35914.02303147591,-31636.055604941324,179429.76855394465,9057.619757368537,-28036.77654704768,-8716.710950936193,-0.122,1.004,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.730481,0.0
3828,244.0,28052.802747822137,42282.32559947081,-36103.923452368195,-31707.871759876223,179271.4064444788,8943.536453668648,-28652.43299632466,-9245.039134626286,-0.122,1.004,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.73049,0.0
3829,245.0,27960.668857177363,42192.806862927304,-36110.830141404884,-31689.297460233865,179274.84861312492,8934.77456984217,-28886.545167749548,-9464.197989010572,-0.122,1.004,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.730499,0.0
3830,246.0,28079.043695812667,42268.44516616406,-35919.789781545376,-31609.993470906436,179461.35156886,9044.253414184263,-28329.629102901115,-8998.231172350785,-0.122,1.004,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.790732,0.0
3831,247.0,28199.318432726675,42377.74519655052,-35852.734548179455,-31586.77000841737,179506.27857521517,9120.271697076761,-27974.77280792866,-8631.617859794838,-0.122,1.004,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.790744,0.0
3832,248.0,28091.22539654081,42306.51018697145,-36017.69042225962,-31648.93020974758,179382.22639348824,9025.567355819627,-28501.223445084506,-9087.526391449737,-0.122,1.004,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.790751,0.0
3833,249.0,27976.292726551623,42206.15085436712,-36058.214134957096,-31638.11196543121,179392.61995465995,8964.72590741228,-28863.634629682856,-9421.260287911928,-0.108,1.002,0.044,192.0,252.0,160.0,31.0,80.0,1.0,96.0,0.0,0.0,0.0,1676478186.790757,0.0
3834,250.0,28071.689971886874,42259.95150327105,-35890.26312711991,-31564.82059536226,179536.60989244105,9061.17368473693,-28405.915606727078,-9038.307850159152,-0.108,1.002,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.790763,0.0
3835,251.0,28217.91508411349,42387.647019344215,-35781.141910689104,-31521.704080307973,179596.0878844366,9128.921822180966,-27930.00226378468,-8579.851219636348,-0.108,1.002,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.790769,0.0
3836,252.0,28146.56831581215,42356.533391062425,-35925.95886301504,-31578.231642035444,179469.2640863972,9062.470085915338,-28325.516381921338,-8908.108938706988,-0.108,1.002,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.790775,0.0
3837,253.0,28012.681366524863,42249.69205256606,-36008.61561401077,-31584.937165372037,179417.1398183274,9047.337954919096,-28803.150809186795,-9350.047630077319,-0.108,1.002,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.790781,0.0
3838,254.0,28075.579175422095,42281.29741922586,-35849.33708302225,-31508.628309801617,179609.3871723875,9160.326023140673,-28437.029235008868,-9056.502170145772,-0.108,1.002,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.790787,0.0
3839,255.0,28245.295971071242,42408.836473087846,-35710.9797848439,-31458.113367332622,179712.9204527045,9212.673808655001,-27869.876071199906,-8534.87950979227,-0.108,1.002,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.790793,0.0
3840,0.0,28222.8101161492,42420.235862760055,-35825.57717866626,-31500.022888186326,179610.66122182147,9160.303671396217,-28122.27196958923,-8720.331933537953,-0.108,1.002,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.790799,0.0
3841,1.0,28055.79788157915,42300.65402992416,-35951.70807262755,-31531.51649612385,179510.81597933962,9119.645848232014,-28690.67683108769,-9234.7796839213,-0.108,1.002,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.790805,0.0
3842,2.0,28074.975678321804,42296.56366068884,-35840.798716640325,-31475.41361754103,179612.0470299777,9180.174372216985,-28476.591822694758,-9068.013318540254,-0.108,1.002,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.790811,0.0
3843,3.0,28249.319285073198,42432.37285999928,-35681.877813563086,-31409.945358031437,179713.3674875936,9268.441411070993,-27869.116111888423,-8520.574393340874,-0.098,0.99,0.076,192.0,252.0,240.0,30.0,240.0,2.0,96.0,0.0,0.0,0.0,1676478186.790817,0.0
3844,4.0,28270.620497539105,42475.28820935347,-35762.09822441319,-31438.332073489677,179635.31519595566,9237.663058956035,-27959.05953157658,-8555.398411202243,-0.098,0.99,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.790823,0.0
3845,5.0,28117.399289297973,42366.23404815603,-35909.61973781821,-31480.50981527684,179564.77309045472,9195.932352057976,-28556.83458528931,-9097.159993309975,-0.098,0.99,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.790829,0.0
3846,6.0,28099.964928622834,42334.04753614039,-35837.647120672125,-31440.3213787462,179656.19172527693,9273.31409136225,-28495.568453737316,-9066.426344683927,-0.098,0.99,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.850488,0.0
3847,7.0,28249.83337519567,42454.63519747677,-35657.425005128986,-31372.193261646422,179772.7784243558,9334.714333380978,-27891.557263321552,-8529.246870189532,-0.098,0.99,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.8505,0.0
3848,8.0,28314.720489349427,42531.70401235867,-35670.94781052444,-31385.626660064063,179721.83879874216,9293.877696261132,-27823.65266366633,-8412.28019145491,-0.098,0.99,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.850507,0.0
3849,9.0,28171.535214368727,42433.512798966505,-35833.5567514368,-31451.2737335293,179568.8411079456,9219.066407569218,-28447.48985141395,-8955.092305552043,-0.098,0.99,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.850513,0.0
3850,10.0,28118.271007331732,42376.80642328339,-35792.27307942785,-31434.12994553208,179603.4863118513,9244.815617181734,-28543.110614193753,-9048.567300864137,-0.098,0.99,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.85052,0.0
3851,11.0,28247.48644202786,42457.295055066956,-35618.77883896576,-31387.526558342764,179738.7143658059,9341.486911950937,-27987.28978482363,-8551.822132089394,-0.098,0.99,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.850526,0.0
3852,12.0,28327.930370322512,42549.67481490074,-35599.75750443429,-31394.522654357275,179728.65608080104,9348.974746343463,-27787.44283764873,-8310.557402438808,-0.098,0.99,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.850532,0.0
3853,13.0,28199.474894937863,42471.331950584885,-35780.247840910895,-31460.41559701152,179591.79634950118,9275.325748363228,-28379.339382569717,-8806.140280501877,0.002,0.9460000000000001,0.114,192.0,0.0,16.0,29.0,144.0,3.0,144.0,0.0,0.0,0.0,1676478186.850538,0.0
3854,14.0,28112.168981095434,42380.06977797387,-35823.40905945409,-31463.969524379914,179555.8770961615,9249.241262583884,-28648.8120137229,-9044.007544995255,0.002,0.9460000000000001,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.850545,0.0
3855,15.0,28216.2610550238,42451.03656661947,-35672.98181926987,-31405.92204402948,179639.76319310226,9338.715295638478,-28160.00171422979,-8605.108690870844,0.002,0.9460000000000001,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.850551,0.0
3856,16.0,28324.711719120947,42560.09072781691,-35634.64857752903,-31394.567357846186,179619.78073355922,9365.85031340722,-27845.669131954808,-8229.934660188515,0.002,0.9460000000000001,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.850557,0.0
3857,17.0,28201.173627516466,42485.43590133618,-35827.96881532297,-31482.56617576673,179415.1505130709,9277.516219319847,-28386.402533817596,-8646.302955901976,0.002,0.9460000000000001,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.850564,0.0
3858,18.0,28063.196308993854,42366.412862111676,-35920.5273891124,-31517.47960060592,179323.55306429305,9281.763050766356,-28813.276149425048,-8991.9726839033,0.002,0.9460000000000001,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.85057,0.0
3859,19.0,28142.209725643366,42403.98614454104,-35791.31195441627,-31473.826643684704,179383.7910156001,9330.378094956648,-28439.018540265388,-8600.705397213149,0.002,0.9460000000000001,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.850576,0.0
3860,20.0,28269.771131249803,42506.625355079814,-35719.24993029236,-31457.666332443518,179415.5081409822,9345.823150375265,-28031.568590589595,-8102.887344704551,0.002,0.9460000000000001,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.850582,0.0
3861,21.0,28184.521577897263,42452.89176140926,-35901.55075806985,-31547.16271724257,179303.41414253882,9259.12073363313,-28469.01458132441,-8415.007104278458,0.002,0.9460000000000001,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.909472,0.0
3862,22.0,28015.542389815142,42313.618041708236,-36035.3035968904,-31599.465799267986,179196.1481208978,9178.229770449374,-28995.711087669264,-8882.94087445031,0.05,0.918,0.11,192.0,1.0,144.0,28.0,176.0,3.0,112.0,0.0,0.0,0.0,1676478186.909485,0.0
3863,23.0,28027.277055654176,42309.12534107272,-35941.672139367125,-31566.161700029577,179220.93620549873,9205.923581829498,-28730.574694940413,-8614.384664819798,0.05,0.918,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.909492,0.0
3864,24.0,28167.601307344594,42414.916147579694,-35849.89587663363,-31542.80412707378,179263.69509264175,9269.35783259366,-28246.279447827274,-8069.203265810403,0.05,0.918,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.909498,0.0
3865,25.0,28121.26614108874,42393.86080430279,-36006.31338433187,-31618.375375077176,179107.88108204378,9188.668035110002,-28529.252532631464,-8248.82188425325,0.05,0.918,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.909504,0.0
3866,26.0,27928.594103883996,42242.22656991799,-36181.86398528385,-31684.760056109437,178987.87456606326,9094.231914786329,-29120.545580452155,-8826.055684811556,0.05,0.918,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.90951,0.0
3867,27.0,27923.207333470265,42205.54735726683,-36128.95740615814,-31660.64252384216,179060.54008728746,9126.284316335239,-28970.721837368234,-8700.930619350745,0.05,0.918,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.909516,0.0
3868,28.0,28051.126366987988,42292.33918098679,-36031.213227655084,-31641.531782332873,179114.49719840256,9154.179293415464,-28439.934961788054,-8146.786170814774,0.05,0.918,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.909521,0.0
3869,29.0,28047.55008787514,42309.840596895294,-36141.2285138641,-31703.17789354061,178994.4459789331,9073.713013376357,-28562.713094081057,-8170.18844725948,0.05,0.918,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.909527,0.0
3870,30.0,27889.120923175924,42183.91086863409,-36315.92974852678,-31771.37306587375,178858.23444822247,8988.508163512726,-29183.309278882658,-8774.266692908608,0.05,0.918,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.909533,0.0
3871,31.0,27854.721588459208,42130.71371683046,-36272.38855032784,-31752.687007509114,178924.5744257658,9027.064922698131,-29156.800109958665,-8787.588332603971,0.05,0.918,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.909539,0.0
3872,32.0,27979.779598686648,42225.10513366522,-36119.167342086716,-31704.764867396938,179025.00081360352,9111.174537083452,-28584.103713524786,-8223.76557871885,0.052000000000000005,0.9440000000000001,0.10200000000000001,192.0,1.0,160.0,29.0,128.0,3.0,48.0,0.0,0.0,0.0,1676478186.909545,0.0
3873,33.0,28019.565703817098,42290.193413519075,-36154.41604309274,-31729.195324086588,178955.66570230314,9063.565321393648,-28524.491611062484,-8079.55212349321,0.052000000000000005,0.9440000000000001,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.909551,0.0
3874,34.0,27865.673943242306,42183.06150234479,-36336.80627784804,-31798.508083642493,178772.47080474746,8970.62676794848,-29145.71364470883,-8665.257235200075,0.052000000000000005,0.9440000000000001,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.909557,0.0
3875,35.0,27813.34850947243,42120.52132135884,-36313.89573978135,-31774.591717075316,178802.89152895112,8992.777346703691,-29259.349913519614,-8806.296742713064,0.052000000000000005,0.9440000000000001,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.909563,0.0
3876,36.0,27951.191717528312,42208.967174168494,-36149.72217675712,-31716.410126258153,178956.02333021443,9063.095934760087,-28703.126752749296,-8269.229026940946,0.052000000000000005,0.9440000000000001,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.970155,0.0
3877,37.0,28049.449986153842,42302.95625960306,-36133.91949342722,-31722.2886350499,178906.73773369048,9076.79755411119,-28472.63556392617,-7961.400802302457,0.052000000000000005,0.9440000000000001,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.970168,0.0
3878,38.0,27933.511487664164,42228.949633711534,-36302.36223964241,-31780.827853778348,178713.21633019645,8988.709329212825,-29027.98700666273,-8472.607549739785,0.052000000000000005,0.9440000000000001,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.970175,0.0
3879,39.0,27843.925695887294,42149.08685077272,-36321.04829800705,-31766.768606515958,178714.2221586969,8988.284646068174,-29279.019448640283,-8753.412515331807,0.052000000000000005,0.9440000000000001,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.970181,0.0
3880,40.0,27959.97595309925,42227.98850869996,-36152.73966225859,-31693.52193993592,178856.0663290103,9088.8451443726,-28753.328770795917,-8282.595370125218,0.052000000000000005,0.9440000000000001,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.970187,0.0
3881,41.0,28091.56067270764,42340.82011471035,-36093.306373751926,-31671.907803047634,178881.79318687835,9126.172557612963,-28365.637763218616,-7854.224187639259,0.052000000000000005,0.9440000000000001,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.970193,0.0
3882,42.0,27997.97391867327,42288.62879140721,-36270.60041077142,-31733.15158285518,178734.62930138462,9049.55077762017,-28848.70366438671,-8284.11528874818,-0.002,0.9520000000000001,0.074,192.0,255.0,240.0,29.0,192.0,2.0,80.0,0.0,0.0,0.0,1676478186.970199,0.0
3883,43.0,27888.1821499088,42196.91958390708,-36342.28245523959,-31729.530600253416,178722.2240832119,9033.099893701065,-29231.901971328494,-8687.38546221083,-0.002,0.9520000000000001,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.970205,0.0
3884,44.0,27974.72810443975,42244.88642750817,-36204.372191950344,-31663.235326198977,178866.459890182,9120.584621499136,-28787.28107062353,-8312.926687351071,-0.002,0.9520000000000001,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.970211,0.0
3885,45.0,28116.684033475405,42363.61889405476,-36118.56384498642,-31629.327729860277,178921.84751294227,9171.34543315714,-28276.32019237521,-7799.976503846229,-0.002,0.9520000000000001,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.970217,0.0
3886,46.0,28064.31389621662,42348.24089386951,-36273.70730325071,-31674.36649493772,178794.93430792502,9102.233839301329,-28625.56619948938,-8102.753234237819,-0.002,0.9520000000000001,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.970223,0.0
3887,47.0,27929.801098084583,42238.73969778296,-36396.708952988265,-31690.571509667818,178734.36108045114,9061.97834753732,-29138.33756903858,-8623.235955624099,-0.002,0.9520000000000001,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.970229,0.0
3888,48.0,27995.269357594178,42260.51029688243,-36280.8151579875,-31629.77476474938,178876.2723059979,9142.33286885415,-28821.635701851334,-8385.458098108542,-0.002,0.9520000000000001,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.970235,0.0
3889,49.0,28153.027969959734,42385.03186524294,-36140.49090629708,-31579.19276704702,178965.45576637457,9209.924544086998,-28231.750813931325,-7831.045428639106,-0.002,0.9520000000000001,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.970241,0.0
3890,50.0,28133.85017321708,42405.01432478599,-36229.78612539603,-31614.664985497595,178864.2694192254,9157.28618589475,-28436.693958842035,-7990.458070094356,-0.002,0.9520000000000001,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.970246,0.0
