sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
3525,197.0,36286.00076270113,34521.799924588195,-72831.99701690639,-69402.52416163971,3996.7154260534558,-7166.79628691629,-62822.774091097606,187500.0,0.068,0.934,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.938845,0.0
3526,198.0,38829.56222648171,34672.09305430568,-73238.55289680397,-69770.90326200763,3611.3937033884176,-7477.977273223076,-59377.34209028984,187500.0,0.06,0.922,0.34400000000000003,192.0,1.0,224.0,28.0,208.0,10.0,192.0,0.0,0.0,0.0,1677899003.94275,0.0
3527,199.0,37498.2476232347,34503.58325285712,-72844.46929031245,-69481.47052305586,3907.3084482322274,-7433.318487801372,-60252.56934792631,187500.0,0.06,0.922,0.34400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.947752,0.0
3528,200.0,34861.144108908666,34352.28429463915,-72430.850259167,-69116.60064656743,4290.327941218369,-7136.599080157171,-63734.1441195183,187500.0,0.06,0.922,0.34400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.951868,0.0
3529,201.0,35700.83209286119,34474.25776413176,-72737.96322798291,-69350.53400403667,4074.5218485023797,-7164.583464215215,-63400.76785096739,187500.0,0.06,0.922,0.34400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.95475,1.0
3530,202.0,38520.34819368699,34660.31368497774,-73213.40718429175,-69769.02571547338,3636.852340323012,-7444.024973395464,-59833.49649113375,187500.0,0.06,0.922,0.34400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.959791,0.0
3531,203.0,37906.56929094426,34545.89510511102,-72942.70520719352,-69583.86386440562,3811.03948486322,-7483.498154103537,-59778.48884802924,187500.0,0.06,0.922,0.34400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.964775,0.0
3532,204.0,35008.0621252134,34360.95677148781,-72453.96196293378,-69150.46353941722,4258.70022281411,-7188.164554615564,-63341.848652583205,187500.0,0.06,0.922,0.34400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.967879,0.0
3533,205.0,35149.43690889322,34445.24519982877,-72654.14418627552,-69258.98125874774,4131.474093374502,-7115.364922924629,-63923.99983692168,187500.0,0.06,0.922,0.34400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.971745,0.0
3534,206.0,38044.81483040033,34649.29427496127,-73209.04859412296,-69700.42821174004,3669.8658668835005,-7408.016313077965,-60463.9721469846,187500.0,0.06,0.922,0.34400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.975807,0.0
3535,207.0,38228.27794888949,34583.08840788465,-73118.4569738456,-69627.89680098258,3686.8755444139892,-7533.029619816497,-59444.08439923339,187500.0,0.06,0.922,0.34400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.978774,0.0
3536,208.0,35318.72902139772,34374.39016990545,-72621.19771494839,-69150.10591150593,4118.599488568245,-7216.573621818259,-62854.021829846126,187500.0,-0.002,0.86,0.308,192.0,255.0,240.0,26.0,224.0,9.0,160.0,0.0,0.0,0.0,1677899003.981894,0.0
3537,209.0,34787.249241739424,34403.313327230615,-72726.20621039942,-69149.83769057247,4106.127215162184,-7093.25904765833,-64316.25060036786,187500.0,-0.002,0.86,0.308,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.985868,0.0
3538,210.0,37535.306815541604,34600.5674720487,-73326.5070112356,-69595.44206803347,3636.1594362448977,-7351.64521356168,-61228.58062131174,187500.0,-0.002,0.86,0.308,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.989772,0.0
3539,211.0,38505.35017315748,34570.28085831176,-73423.5359339161,-69668.8899003136,3530.301574504563,-7558.152980584262,-59318.08761573883,187500.0,-0.002,0.86,0.308,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.994919,0.0
3540,212.0,35846.00667309841,34347.79159400363,-72916.95599758101,-69211.05911863556,3996.64837082009,-7323.102035892253,-62308.99689304792,187500.0,-0.002,0.86,0.308,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.99784,0.0
3541,213.0,34723.278549108334,34338.56032354359,-72857.61211605217,-69110.56567556449,4138.269023688916,-7133.4921876778835,-64574.346193593294,187500.0,-0.002,0.86,0.308,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.001796,0.0
3542,214.0,37178.17064263471,34539.12252654106,-73387.1696456873,-69547.60933489911,3743.8054375416564,-7343.129198924208,-62076.58345420164,187500.0,-0.002,0.86,0.308,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.00593,0.0
3543,215.0,38784.7022753599,34578.32748631567,-73566.67650540787,-69759.36976186869,3559.984691141211,-7607.50563234158,-59523.56720251647,187500.0,-0.002,0.86,0.308,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.009827,0.0
3544,216.0,36345.00936806314,34366.99174249074,-73035.82257459433,-69363.58742279856,3991.485117850914,-7421.606173706791,-62019.81002328516,187500.0,-0.002,0.86,0.308,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.0138,0.0
3545,217.0,34437.086813102585,34318.06377387807,-72782.10792328214,-69185.48872297868,4251.525312843956,-7161.543626969294,-65033.093396794015,187500.0,-0.098,0.932,0.318,192.0,252.0,240.0,29.0,32.0,9.0,240.0,0.0,0.0,0.0,1677899004.017925,0.0
3546,218.0,36328.91611205532,34498.88938652151,-73175.49862569555,-69593.85509417714,3918.2160995264176,-7301.890230404167,-63383.42289727007,187500.0,-0.098,0.932,0.318,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.02287,0.0
3547,219.0,38456.82453594501,34578.4615967824,-73435.7846898776,-69937.71433087758,3633.566633888082,-7587.903152454276,-60454.0703241909,187500.0,-0.098,0.932,0.318,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.02682,0.0
3548,220.0,36545.66097803843,34373.49610012723,-72953.16582359861,-69634.66937955254,3968.887504206599,-7439.487569271037,-62255.46446507746,187500.0,-0.098,0.932,0.318,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.030943,0.0
3549,221.0,34209.47899931419,34313.481666264735,-72581.72453424032,-69318.16867806538,4286.818717338886,-7149.741905896892,-65627.2921713939,187500.0,-0.098,0.932,0.318,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.03496,0.0
3550,222.0,35568.57682091914,34531.388822959525,-72913.82675335727,-69568.30705026473,3989.875792250132,-7250.302404201318,-64678.147694843734,187500.0,-0.098,0.932,0.318,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.038823,0.0
3551,223.0,38199.42184679769,34693.03663886031,-73305.71988889217,-69900.96806299307,3587.3655780989625,-7564.6349864763015,-61317.89819215515,187500.0,-0.098,0.932,0.318,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.043918,0.0
3552,224.0,37061.271019133455,34529.153648513995,-72982.73718151297,-69619.5819520452,3788.7994991301894,-7519.6185731433125,-62021.64286633049,187500.0,-0.098,0.932,0.318,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.049013,0.0
3553,225.0,34438.62908347,34373.1608239604,-72608.27840665322,-69249.57117433204,4157.983262298496,-7233.091560970732,-65367.386086867584,187500.0,-0.098,0.932,0.318,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.052929,0.0
3554,226.0,35180.997572064116,34501.12456096704,-72871.98428773694,-69425.27823749522,3994.83787951921,-7262.953491563022,-65045.56567020008,187500.0,-0.098,0.932,0.318,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.055847,0.0
3555,227.0,38040.99268209847,34718.13764788362,-73300.33311847843,-69789.49991339445,3621.9437267713224,-7557.013041617041,-61418.45869045958,187500.0,-0.176,0.984,0.326,192.0,250.0,128.0,30.0,192.0,10.0,48.0,0.0,0.0,0.0,1677899004.058963,0.0
3556,228.0,37693.57951802963,34595.27010861279,-73086.4492757856,-69630.64606555058,3729.9026524904557,-7604.085815439918,-61052.94061338194,187500.0,-0.176,0.984,0.326,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.062829,0.0
3557,229.0,34916.15175201318,34391.4669026693,-72626.0927469841,-69201.42551677531,4127.607241583734,-7310.987390397477,-64399.84612463071,187500.0,-0.176,0.984,0.326,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.065822,0.0
3558,230.0,34988.54905230392,34456.42107205642,-72780.78917035928,-69274.62747986645,4059.4344209950473,-7236.9807645059545,-64982.4890473472,187500.0,-0.176,0.984,0.326,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.06998,0.0
3559,231.0,37902.72479089794,34647.796708082766,-73296.73448762113,-69702.1045925742,3673.6433116964477,-7529.565099425924,-61484.73161276956,187500.0,-0.176,0.984,0.326,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.073848,0.0
3560,232.0,38347.01041543608,34582.70842822891,-73232.16029788976,-69672.55558640428,3721.699562275358,-7653.170246263772,-60185.55881804929,187500.0,-0.176,0.984,0.326,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.078922,0.0
3561,233.0,35606.7536004488,34348.39509110393,-72751.15075721154,-69259.18242444783,4136.369125410214,-7374.645158606191,-63366.12264706167,187500.0,-0.176,0.984,0.326,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.081862,0.0
3562,234.0,34993.80171225092,34352.977198717264,-72783.02434480481,-69269.82185480856,4202.709102953566,-7272.520038189893,-64881.97325253168,187500.0,-0.176,0.984,0.326,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.085868,0.0
3563,235.0,37636.42610745742,34565.721102442876,-73273.01928675405,-69699.86941812867,3814.973391887354,-7541.232710031594,-61858.653945762395,187500.0,-0.176,0.984,0.326,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.089993,0.0
3564,236.0,38642.545180624154,34585.16712011899,-73302.36712722387,-69785.00721275892,3707.1932801238636,-7727.132168666383,-59814.9668949803,187500.0,-0.176,0.984,0.326,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.093888,0.0
3565,237.0,35944.64492137968,34380.40278916393,-72764.89708005155,-69364.19091989886,4137.799637055354,-7475.7644505220005,-62666.55774909947,187500.0,-0.164,0.92,0.274,192.0,250.0,224.0,28.0,192.0,8.0,144.0,0.0,0.0,0.0,1677899004.097995,0.0
3566,238.0,34573.58891649114,34366.20943143481,-72623.87992428303,-69249.48176735423,4308.008171082517,-7283.785317395368,-65015.32375995204,187500.0,-0.164,0.92,0.274,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.102001,0.0
3567,239.0,36874.79041514283,34583.244870095834,-73049.83711836781,-69630.51195508384,3979.2140101449504,-7466.399069595226,-62642.10494066536,187500.0,-0.164,0.92,0.274,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.106874,0.0
3568,240.0,38606.961203451305,34666.795690869774,-73192.3294892704,-69815.0256055624,3795.013284088765,-7697.896086918841,-59952.228957680345,187500.0,-0.164,0.92,0.274,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.109875,0.0
3569,241.0,36368.85867939695,34458.8350604576,-72696.4113350405,-69427.58046717412,4132.904605019642,-7510.990799783564,-62164.93990003347,187500.0,-0.164,0.92,0.274,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.112873,0.0
3570,242.0,34509.68527909342,34390.12579800198,-72446.40707330788,-69206.27584532212,4384.160564441749,-7276.789221380856,-65085.105906141514,187500.0,-0.164,0.92,0.274,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.117896,0.0
3571,243.0,36373.10551084346,34580.808529950205,-72828.53249651582,-69528.11861373408,4110.642267542156,-7423.439016752126,-63422.42669134459,187500.0,-0.164,0.92,0.274,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.122899,0.0
3572,244.0,38673.63645716148,34729.581741044734,-73091.36665956577,-69781.00625050144,3822.2153570908736,-7685.826144912976,-60236.23022272948,187500.0,-0.164,0.92,0.274,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.125869,0.0
3573,245.0,37056.91242896467,34542.855267865096,-72673.47844522935,-69458.85055766709,4091.2186016104943,-7587.098489653885,-61568.70711668815,187500.0,-0.164,0.92,0.274,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.129893,0.0
3574,246.0,34821.447410756045,34430.984786866284,-72326.15468813834,-69134.1244142204,4407.0040472750725,-7309.892154919166,-64754.76947483653,187500.0,-0.164,0.92,0.274,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.13394,0.0
3575,247.0,36141.25086560856,34602.57912904968,-72621.0859562261,-69355.02670467219,4237.734286515032,-7360.518856110437,-63815.79504201354,187500.0,-0.11800000000000001,0.93,0.24,192.0,252.0,80.0,29.0,16.0,7.0,128.0,0.0,0.0,0.0,1677899004.137996,0.0
3576,248.0,38790.334914962645,34795.139407532144,-72972.61184127473,-69673.87433932714,3918.037285570775,-7664.614339424889,-60316.875316724225,187500.0,-0.11800000000000001,0.93,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.141897,0.0
3577,249.0,37831.467429574426,34664.851089102165,-72620.37070040354,-69400.5795598721,4148.43906741608,-7602.320027627949,-60743.950098031775,187500.0,-0.11800000000000001,0.93,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.145953,0.0
3578,250.0,35294.49973040816,34497.10124696508,-72185.47280853664,-69006.63006384732,4545.2942902200575,-7260.62891013967,-64084.50771385524,187500.0,-0.11800000000000001,0.93,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.151004,0.0
3579,251.0,35965.096767556286,34644.62276037011,-72345.3771883699,-69097.1099254024,4492.275952372069,-7220.842805009223,-64032.18228008536,187500.0,-0.11800000000000001,0.93,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.154933,0.0
3580,252.0,38759.86948727006,34876.67857130511,-72763.80184457325,-69451.13920583001,4149.579006383301,-7507.570982881902,-60556.50836902957,187500.0,-0.11800000000000001,0.93,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.158002,0.0
3581,253.0,38471.77785298561,34807.18699779356,-72551.41556875892,-69299.37086097847,4250.385373876736,-7544.965451355631,-60132.62988717913,187500.0,-0.11800000000000001,0.93,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.161959,0.0
3582,254.0,35719.495799481374,34648.04257727177,-72045.7520539465,-68853.11828292826,4694.894515859427,-7185.70586272548,-63504.97168361804,187500.0,-0.11800000000000001,0.93,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.16691,0.0
3583,255.0,35634.04508042873,34750.055938965794,-72134.91316257873,-68890.33393744635,4718.475606259776,-7101.5068413623385,-64287.1262773426,187500.0,-0.11800000000000001,0.93,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.170965,0.0
3584,0.0,38396.29601196003,35028.715137090105,-72563.1278828535,-69244.07264519604,4375.979825971106,-7348.158341426652,-60988.50053411729,187500.0,-0.11800000000000001,0.93,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.173963,0.0
3585,1.0,38911.50372165486,35046.50712567653,-72458.58877403603,-69185.1310950674,4397.951590770673,-7416.934659115632,-59656.40361981435,187500.0,-0.074,0.98,0.23800000000000002,192.0,253.0,176.0,30.0,160.0,7.0,112.0,0.0,0.0,0.0,1677899004.179938,0.0
3586,2.0,36233.49651497561,34877.19266142758,-71943.64928527466,-68736.79980478284,4811.838842849594,-7108.100605976654,-62711.551810688,187500.0,-0.074,0.98,0.23800000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.183973,0.0
3587,3.0,35543.02877700672,34935.35190050029,-71930.17118336812,-68683.66970821259,4910.633553342051,-6968.871589764547,-64236.43252091796,187500.0,-0.074,0.98,0.23800000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.188071,0.0
3588,4.0,38202.104056132324,35198.25311878361,-72390.6841743808,-69049.3442475014,4579.067776092026,-7198.468708809461,-61304.487145481966,187500.0,-0.074,0.98,0.23800000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.191974,0.0
3589,5.0,39502.841472964465,35267.185898683776,-72444.55187851809,-69113.89608548833,4482.284722600547,-7356.115562452742,-59132.4563780375,187500.0,-0.074,0.98,0.23800000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.195033,0.0
3590,6.0,37074.749121040004,35044.271951231,-71978.24978569149,-68721.91354297561,4861.415012051465,-7110.246373444364,-61669.22291150367,187500.0,-0.074,0.98,0.23800000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.197989,0.0
3591,7.0,35755.05742490976,35020.64615734174,-71870.44732218354,-68581.9916226854,5006.455481821952,-6929.510167778751,-63885.89011262538,187500.0,-0.074,0.98,0.23800000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.201987,0.0
3592,8.0,38025.324109235306,35260.815651514014,-72279.64070792684,-68894.78193459296,4722.633030728463,-7122.092798005677,-61603.17350663823,187500.0,-0.074,0.98,0.23800000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.206017,0.0
3593,9.0,39918.98625123337,35399.19530143682,-72386.2808807231,-69007.54648536998,4623.570099302542,-7312.328495064795,-58908.02251196176,187500.0,-0.074,0.98,0.23800000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.209016,0.0
3594,10.0,37884.59752614469,35232.9653779227,-71909.78639242487,-68609.52897185434,5003.125071898112,-7092.141460435565,-60916.5279169712,187500.0,-0.074,0.98,0.23800000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.213089,0.0
3595,11.0,36015.499951303005,35201.337659518445,-71657.36814229109,-68358.92121302143,5306.415892412173,-6840.840797524548,-63773.28202405954,187500.0,-0.046,0.984,0.28400000000000003,192.0,254.0,144.0,30.0,192.0,8.0,224.0,0.0,0.0,0.0,1677899004.217977,0.0
3596,12.0,37795.63758321257,35463.9706568683,-71988.91156779666,-68603.71751829595,5138.1519601526215,-6963.820095517647,-62268.8978634951,187500.0,-0.046,0.984,0.28400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.222011,0.0
3597,13.0,40158.75341400545,35662.47649937588,-72261.40168445131,-68853.36415211727,4887.343035619621,-7225.894299256122,-59147.007363677905,187500.0,-0.046,0.984,0.28400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.226071,0.0
3598,14.0,38639.55004686714,35494.43608456088,-71880.23738625496,-68571.64276500259,5140.565948553794,-7104.479623374895,-60345.12792171573,187500.0,-0.046,0.984,0.28400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.23009,0.0
3599,15.0,36255.24476233063,35368.46165281077,-71551.55498403967,-68281.00303185022,5429.350486916362,-6855.861169798514,-63502.915323128145,187500.0,-0.046,0.984,0.28400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.23401,0.0
3600,16.0,37346.72514757218,35554.450518423386,-71833.54459208783,-68488.36016516211,5239.360659046252,-6954.454714590874,-62736.921040644775,187500.0,-0.046,0.984,0.28400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.236988,0.0
3601,17.0,39968.45066171297,35768.11084367166,-72220.6991577982,-68829.20191636108,4890.025244954258,-7260.114820017197,-59336.86308108128,187500.0,-0.046,0.984,0.28400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.241043,0.0
3602,18.0,39040.741508095445,35605.390144037025,-72002.09909702529,-68677.12064708718,5019.039513950291,-7255.935043804056,-59604.39111046686,187500.0,-0.046,0.984,0.28400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.246044,0.0
3603,19.0,36330.16780974482,35386.18658616383,-71686.87244497209,-68388.89490233599,5313.14376749322,-6957.673365792438,-62843.24828901867,187500.0,-0.046,0.984,0.28400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.25006,0.0
3604,20.0,36784.73523673239,35507.109523667044,-71900.08573533127,-68529.19680228196,5229.8388159082915,-6983.62374110505,-62909.2976938841,187500.0,-0.046,0.984,0.28400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.255043,0.0
3605,21.0,39576.6916366448,35759.86304996766,-72319.94090317975,-68873.10074247132,4912.667562087484,-7280.432555727071,-59511.47490876614,187500.0,-0.046,0.984,0.28400000000000003,192.0,0.0,0.0,28.0,176.0,9.0,96.0,0.0,0.0,0.0,1677899004.25904,0.0
3606,22.0,39498.795807218055,35687.04106653226,-72170.16186358474,-68768.74044760948,4982.7179292104165,-7302.851355415744,-58764.50196081424,187500.0,-0.046,0.984,0.28400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.263081,0.0
3607,23.0,36847.700100862996,35450.82783112858,-71789.71282121097,-68433.91131566899,5293.0495492279,-7019.028904322256,-61695.97794961667,187500.0,-0.046,0.984,0.28400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.266009,0.0
3608,24.0,36824.901321518584,35517.45838134985,-71911.79804942585,-68515.36107246412,5271.122487917243,-6949.023240688234,-62292.501305639904,187500.0,-0.046,0.984,0.28400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.271005,0.0
3609,25.0,39763.6863307579,35753.98454117591,-72386.37028770093,-68936.82556591339,4900.463509614887,-7224.284973655341,-58802.879906044,187500.0,-0.046,0.984,0.28400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.274079,0.0
3610,26.0,40499.41635124879,35736.192552589484,-72343.79021451357,-68951.84593818735,4880.123422160557,-7363.31282416735,-57049.22909131397,187500.0,-0.046,0.984,0.28400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.278021,0.0
3611,27.0,37851.96397923994,35503.91322420994,-71891.14503754914,-68564.24433758788,5226.240185050987,-7106.468928631417,-59742.48018771174,187500.0,-0.046,0.984,0.28400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.282144,0.0
3612,28.0,37036.8405624438,35511.84809349157,-71908.73586043548,-68543.83719490019,5261.511237801461,-7038.899605143024,-61223.238554386924,187500.0,-0.046,0.984,0.28400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.286109,0.0
3613,29.0,39652.12877418146,35811.47322791496,-72298.23735931366,-68862.55071908841,4999.437034062986,-7322.230317858496,-58300.18917324414,187500.0,-0.046,0.984,0.28400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899004.289133,0.0
